model,i,yhat,loop,loop_time
1,580,1.9173420064672753,61,0.00797128677368164
1,581,1.9173420064672753,61,0.00797128677368164
1,582,1.9173420064672753,61,0.00797128677368164
1,583,1.9173420064672753,61,0.00797128677368164
1,584,1.9173420064672753,61,0.00797128677368164
1,585,1.9173420064672753,61,0.00797128677368164
1,586,1.9173420064672753,61,0.00797128677368164
1,587,1.9173420064672753,61,0.00797128677368164
1,588,1.9173420064672753,61,0.00797128677368164
1,589,1.9173420064672753,61,0.00797128677368164
1,590,1.9173420064672753,61,0.00797128677368164
1,591,1.9173420064672753,61,0.00797128677368164
1,592,1.9173420064672753,61,0.00797128677368164
1,593,1.9173420064672753,61,0.00797128677368164
1,594,1.9173420064672753,61,0.00797128677368164
1,595,1.9173420064672753,61,0.00797128677368164
1,596,1.9173420064672753,61,0.00797128677368164
1,597,1.9173420064672753,61,0.00797128677368164
1,598,1.9173420064672753,61,0.00797128677368164
1,599,1.9173420064672753,61,0.00797128677368164
1,600,1.9173420064672753,61,0.00797128677368164
1,601,1.9173420064672753,61,0.00797128677368164
1,602,1.972065905023077,62,0.007977724075317383
1,603,1.972065905023077,62,0.007977724075317383
1,604,1.972065905023077,62,0.007977724075317383
1,605,1.972065905023077,62,0.007977724075317383
1,606,1.972065905023077,62,0.007977724075317383
1,607,1.9545331678631666,63,0.007979631423950195
1,608,1.9545331678631666,63,0.007979631423950195
1,609,1.9545331678631666,63,0.007979631423950195
1,610,1.9878322996245195,64,0.007006645202636719
1,611,1.9878322996245195,64,0.007006645202636719
1,612,1.9878322996245195,64,0.007006645202636719
1,613,1.9878322996245195,64,0.007006645202636719
1,614,1.9878322996245195,64,0.007006645202636719
1,615,1.9878322996245195,64,0.007006645202636719
1,616,1.9878322996245195,64,0.007006645202636719
1,617,1.9878322996245195,64,0.007006645202636719
1,618,1.9878322996245195,64,0.007006645202636719
1,619,1.9878322996245195,64,0.007006645202636719
1,620,1.9878322996245195,64,0.007006645202636719
1,621,1.9529670427533108,65,0.008975982666015625
1,622,1.9529670427533108,65,0.008975982666015625
1,623,1.950537889471077,66,0.008950471878051758
1,624,1.950537889471077,66,0.008950471878051758
1,625,1.950537889471077,66,0.008950471878051758
1,626,1.950537889471077,66,0.008950471878051758
1,627,1.950537889471077,66,0.008950471878051758
1,628,1.950537889471077,66,0.008950471878051758
1,629,1.950537889471077,66,0.008950471878051758
1,630,1.950537889471077,66,0.008950471878051758
1,631,1.950537889471077,66,0.008950471878051758
1,632,1.950537889471077,66,0.008950471878051758
1,633,1.950537889471077,66,0.008950471878051758
1,634,1.950537889471077,66,0.008950471878051758
1,635,1.950537889471077,66,0.008950471878051758
1,636,1.950537889471077,66,0.008950471878051758
1,637,1.60839571290551,67,0.008005380630493164
1,638,1.60839571290551,67,0.008005380630493164
1,639,1.60839571290551,67,0.008005380630493164
1,640,1.60839571290551,67,0.008005380630493164
1,641,1.60839571290551,67,0.008005380630493164
1,642,1.60839571290551,67,0.008005380630493164
1,643,1.60839571290551,67,0.008005380630493164
1,644,1.60839571290551,67,0.008005380630493164
1,645,1.60839571290551,67,0.008005380630493164
1,646,1.60839571290551,67,0.008005380630493164
1,647,1.60839571290551,67,0.008005380630493164
1,648,1.60839571290551,67,0.008005380630493164
1,649,1.60839571290551,67,0.008005380630493164
1,650,1.60839571290551,67,0.008005380630493164
1,651,1.60839571290551,67,0.008005380630493164
1,652,1.60839571290551,67,0.008005380630493164
1,653,1.60839571290551,67,0.008005380630493164
1,654,1.60839571290551,67,0.008005380630493164
1,655,1.60839571290551,67,0.008005380630493164
1,656,1.60839571290551,67,0.008005380630493164
1,657,1.60839571290551,67,0.008005380630493164
1,658,1.60839571290551,67,0.008005380630493164
1,659,1.60839571290551,67,0.008005380630493164
1,660,1.60839571290551,67,0.008005380630493164
1,661,1.60839571290551,67,0.008005380630493164
1,662,1.60839571290551,67,0.008005380630493164
1,663,1.60839571290551,67,0.008005380630493164
1,664,1.60839571290551,67,0.008005380630493164
1,665,1.60839571290551,67,0.008005380630493164
1,666,1.60839571290551,67,0.008005380630493164
1,667,1.60839571290551,67,0.008005380630493164
1,668,1.60839571290551,67,0.008005380630493164
1,669,1.60839571290551,67,0.008005380630493164
1,670,1.60839571290551,67,0.008005380630493164
1,671,1.60839571290551,67,0.008005380630493164
1,672,1.60839571290551,67,0.008005380630493164
1,673,1.60839571290551,67,0.008005380630493164
1,674,1.60839571290551,67,0.008005380630493164
1,675,1.60839571290551,67,0.008005380630493164
1,676,1.60839571290551,67,0.008005380630493164
1,677,1.60839571290551,67,0.008005380630493164
1,678,1.60839571290551,67,0.008005380630493164
1,679,1.60839571290551,67,0.008005380630493164
1,680,1.60839571290551,67,0.008005380630493164
1,681,1.60839571290551,67,0.008005380630493164
1,682,1.60839571290551,67,0.008005380630493164
1,683,1.60839571290551,67,0.008005380630493164
1,684,1.60839571290551,67,0.008005380630493164
1,685,1.60839571290551,67,0.008005380630493164
1,686,1.60839571290551,67,0.008005380630493164
1,687,1.60839571290551,67,0.008005380630493164
1,688,1.60839571290551,67,0.008005380630493164
1,689,1.60839571290551,67,0.008005380630493164
1,690,1.60839571290551,67,0.008005380630493164
1,691,1.60839571290551,67,0.008005380630493164
1,692,1.60839571290551,67,0.008005380630493164
1,693,1.60839571290551,67,0.008005380630493164
1,694,1.60839571290551,67,0.008005380630493164
1,695,1.60839571290551,67,0.008005380630493164
1,696,1.60839571290551,67,0.008005380630493164
1,697,1.60839571290551,67,0.008005380630493164
1,698,1.60839571290551,67,0.008005380630493164
1,699,1.60839571290551,67,0.008005380630493164
1,700,1.60839571290551,67,0.008005380630493164
1,701,1.60839571290551,67,0.008005380630493164
1,702,1.60839571290551,67,0.008005380630493164
1,703,1.60839571290551,67,0.008005380630493164
1,704,1.60839571290551,67,0.008005380630493164
1,705,1.60839571290551,67,0.008005380630493164
1,706,1.60839571290551,67,0.008005380630493164
1,707,1.60839571290551,67,0.008005380630493164
1,708,1.60839571290551,67,0.008005380630493164
1,709,1.60839571290551,67,0.008005380630493164
1,710,1.60839571290551,67,0.008005380630493164
1,711,1.60839571290551,67,0.008005380630493164
1,712,1.60839571290551,67,0.008005380630493164
1,713,1.60839571290551,67,0.008005380630493164
1,714,1.60839571290551,67,0.008005380630493164
1,715,1.60839571290551,67,0.008005380630493164
1,716,1.60839571290551,67,0.008005380630493164
1,717,1.60839571290551,67,0.008005380630493164
1,718,1.60839571290551,67,0.008005380630493164
1,719,1.60839571290551,67,0.008005380630493164
1,720,1.60839571290551,67,0.008005380630493164
1,721,1.60839571290551,67,0.008005380630493164
1,722,1.60839571290551,67,0.008005380630493164
1,723,1.60839571290551,67,0.008005380630493164
1,724,1.60839571290551,67,0.008005380630493164
1,725,1.60839571290551,67,0.008005380630493164
1,726,1.60839571290551,67,0.008005380630493164
1,727,1.60839571290551,67,0.008005380630493164
1,728,1.60839571290551,67,0.008005380630493164
1,729,1.60839571290551,67,0.008005380630493164
1,730,1.60839571290551,67,0.008005380630493164
1,731,1.60839571290551,67,0.008005380630493164
1,732,1.60839571290551,67,0.008005380630493164
1,733,1.60839571290551,67,0.008005380630493164
1,734,1.60839571290551,67,0.008005380630493164
1,735,1.60839571290551,67,0.008005380630493164
1,736,1.60839571290551,67,0.008005380630493164
1,737,1.60839571290551,67,0.008005380630493164
1,738,1.60839571290551,67,0.008005380630493164
1,739,1.60839571290551,67,0.008005380630493164
1,740,1.60839571290551,67,0.008005380630493164
1,741,1.60839571290551,67,0.008005380630493164
1,742,1.60839571290551,67,0.008005380630493164
1,743,1.60839571290551,67,0.008005380630493164
1,744,1.60839571290551,67,0.008005380630493164
1,745,1.60839571290551,67,0.008005380630493164
1,746,1.60839571290551,67,0.008005380630493164
1,747,1.60839571290551,67,0.008005380630493164
1,748,1.60839571290551,67,0.008005380630493164
1,749,1.60839571290551,67,0.008005380630493164
1,750,1.60839571290551,67,0.008005380630493164
1,751,1.60839571290551,67,0.008005380630493164
1,752,1.60839571290551,67,0.008005380630493164
1,753,1.9838362593741554,68,0.006977081298828125
1,754,1.9838362593741554,68,0.006977081298828125
1,755,1.9838362593741554,68,0.006977081298828125
1,756,1.9838362593741554,68,0.006977081298828125
1,757,1.9838362593741554,68,0.006977081298828125
1,758,1.9838362593741554,68,0.006977081298828125
1,759,1.9838362593741554,68,0.006977081298828125
1,760,1.9838362593741554,68,0.006977081298828125
1,761,1.9838362593741554,68,0.006977081298828125
1,762,1.9838362593741554,68,0.006977081298828125
1,763,1.9838362593741554,68,0.006977081298828125
1,764,1.9838362593741554,68,0.006977081298828125
1,765,1.9838362593741554,68,0.006977081298828125
1,766,1.941177573395894,69,0.00698089599609375
1,767,1.941177573395894,69,0.00698089599609375
1,768,1.941177573395894,69,0.00698089599609375
1,769,1.941177573395894,69,0.00698089599609375
1,770,1.941177573395894,69,0.00698089599609375
1,771,1.941177573395894,69,0.00698089599609375
1,772,1.941177573395894,69,0.00698089599609375
1,773,1.941177573395894,69,0.00698089599609375
1,774,1.950685023838828,70,0.006981372833251953
1,775,1.950685023838828,70,0.006981372833251953
1,776,1.950685023838828,70,0.006981372833251953
1,777,1.950685023838828,70,0.006981372833251953
1,778,1.9694694971348363,71,0.006985664367675781
1,779,1.9694694971348363,71,0.006985664367675781
1,780,1.9694694971348363,71,0.006985664367675781
1,781,1.9694694971348363,71,0.006985664367675781
1,782,1.9694694971348363,71,0.006985664367675781
1,783,1.9694694971348363,71,0.006985664367675781
1,784,1.9694694971348363,71,0.006985664367675781
1,785,1.9694694971348363,71,0.006985664367675781
1,786,1.9694694971348363,71,0.006985664367675781
1,787,1.9694694971348363,71,0.006985664367675781
1,788,1.9694694971348363,71,0.006985664367675781
1,789,1.9694694971348363,71,0.006985664367675781
1,790,1.9694694971348363,71,0.006985664367675781
1,791,1.9694694971348363,71,0.006985664367675781
1,792,1.9694694971348363,71,0.006985664367675781
1,793,1.9694694971348363,71,0.006985664367675781
1,794,1.9694694971348363,71,0.006985664367675781
1,795,1.9694694971348363,71,0.006985664367675781
1,796,1.9694694971348363,71,0.006985664367675781
1,797,1.9694694971348363,71,0.006985664367675781
1,798,1.9694694971348363,71,0.006985664367675781
1,799,1.9694694971348363,71,0.006985664367675781
1,800,1.9694694971348363,71,0.006985664367675781
1,801,1.9694694971348363,71,0.006985664367675781
1,802,1.9694694971348363,71,0.006985664367675781
1,803,1.9707702923872046,72,0.0069811344146728516
1,804,1.9707702923872046,72,0.0069811344146728516
1,805,1.9707702923872046,72,0.0069811344146728516
1,806,1.9707702923872046,72,0.0069811344146728516
1,807,1.9707702923872046,72,0.0069811344146728516
1,808,1.9707702923872046,72,0.0069811344146728516
1,809,1.9707702923872046,72,0.0069811344146728516
1,810,1.9707702923872046,72,0.0069811344146728516
1,811,1.9707702923872046,72,0.0069811344146728516
1,812,1.9707702923872046,72,0.0069811344146728516
1,813,1.9582958859874073,73,0.0070056915283203125
1,814,1.9582958859874073,73,0.0070056915283203125
1,815,1.944554697142786,74,0.006981611251831055
1,816,1.944554697142786,74,0.006981611251831055
1,817,1.944554697142786,74,0.006981611251831055
1,818,1.944554697142786,74,0.006981611251831055
1,819,1.9556721940334172,75,0.006981849670410156
1,820,1.9556721940334172,75,0.006981849670410156
1,821,1.9556721940334172,75,0.006981849670410156
1,822,1.967211992658739,76,0.0069811344146728516
1,823,1.967211992658739,76,0.0069811344146728516
1,824,1.967211992658739,76,0.0069811344146728516
1,825,1.967211992658739,76,0.0069811344146728516
1,826,1.9737582163781928,77,0.006981611251831055
1,827,1.9737582163781928,77,0.006981611251831055
1,828,1.9737582163781928,77,0.006981611251831055
1,829,1.9737582163781928,77,0.006981611251831055
1,830,1.9737582163781928,77,0.006981611251831055
1,831,1.9737582163781928,77,0.006981611251831055
1,832,1.9737582163781928,77,0.006981611251831055
1,833,1.9444704350910809,78,0.005989789962768555
1,834,1.9444704350910809,78,0.005989789962768555
1,835,1.9444704350910809,78,0.005989789962768555
1,836,1.9444704350910809,78,0.005989789962768555
1,837,1.9444704350910809,78,0.005989789962768555
1,838,1.9378502245742657,79,0.006983280181884766
1,839,1.9378502245742657,79,0.006983280181884766
1,840,1.9378502245742657,79,0.006983280181884766
1,841,1.9378502245742657,79,0.006983280181884766
1,842,1.9545962323872372,80,0.006975889205932617
1,843,1.9545962323872372,80,0.006975889205932617
1,844,1.9545962323872372,80,0.006975889205932617
1,845,1.9545962323872372,80,0.006975889205932617
1,846,1.9545962323872372,80,0.006975889205932617
1,847,1.9545962323872372,80,0.006975889205932617
1,848,1.9545962323872372,80,0.006975889205932617
1,849,1.9545962323872372,80,0.006975889205932617
1,850,1.9545962323872372,80,0.006975889205932617
1,851,1.9545962323872372,80,0.006975889205932617
1,852,1.9545962323872372,80,0.006975889205932617
1,853,1.9545962323872372,80,0.006975889205932617
1,854,1.9545962323872372,80,0.006975889205932617
1,855,1.9545962323872372,80,0.006975889205932617
1,856,1.9545962323872372,80,0.006975889205932617
1,857,1.9545962323872372,80,0.006975889205932617
1,858,1.9545962323872372,80,0.006975889205932617
1,859,1.9545962323872372,80,0.006975889205932617
1,860,1.9545962323872372,80,0.006975889205932617
1,861,1.9545962323872372,80,0.006975889205932617
1,862,1.9545962323872372,80,0.006975889205932617
1,863,1.9545962323872372,80,0.006975889205932617
1,864,1.9545962323872372,80,0.006975889205932617
1,865,1.9545962323872372,80,0.006975889205932617
1,866,1.9545962323872372,80,0.006975889205932617
1,867,1.9545962323872372,80,0.006975889205932617
1,868,1.9545962323872372,80,0.006975889205932617
1,869,1.9545962323872372,80,0.006975889205932617
1,870,1.9545962323872372,80,0.006975889205932617
1,871,1.9545962323872372,80,0.006975889205932617
1,872,1.9545962323872372,80,0.006975889205932617
1,873,1.9545962323872372,80,0.006975889205932617
1,874,1.9545962323872372,80,0.006975889205932617
1,875,1.9545962323872372,80,0.006975889205932617
1,876,1.9545962323872372,80,0.006975889205932617
1,877,1.9545962323872372,80,0.006975889205932617
1,878,1.9545962323872372,80,0.006975889205932617
1,879,1.9545962323872372,80,0.006975889205932617
1,880,1.9545962323872372,80,0.006975889205932617
1,881,1.9545962323872372,80,0.006975889205932617
1,882,1.9545962323872372,80,0.006975889205932617
1,883,1.9545962323872372,80,0.006975889205932617
1,884,1.9545962323872372,80,0.006975889205932617
1,885,1.9545962323872372,80,0.006975889205932617
1,886,1.9545962323872372,80,0.006975889205932617
1,887,1.9545962323872372,80,0.006975889205932617
1,888,1.9714379080144833,81,0.006981372833251953
1,889,1.9714379080144833,81,0.006981372833251953
1,890,1.9714379080144833,81,0.006981372833251953
1,891,1.9584274258618493,82,0.006981372833251953
1,892,1.9746170788912183,83,0.006987571716308594
1,893,1.9746170788912183,83,0.006987571716308594
1,894,1.9746170788912183,83,0.006987571716308594
1,895,1.9746170788912183,83,0.006987571716308594
1,896,1.9746170788912183,83,0.006987571716308594
1,897,1.9746170788912183,83,0.006987571716308594
1,898,1.9746170788912183,83,0.006987571716308594
1,899,1.9746170788912183,83,0.006987571716308594
1,900,1.9746170788912183,83,0.006987571716308594
1,901,1.9746170788912183,83,0.006987571716308594
1,902,1.9746170788912183,83,0.006987571716308594
1,903,1.9746170788912183,83,0.006987571716308594
1,904,1.9746170788912183,83,0.006987571716308594
1,905,1.9774222009507993,84,0.0069828033447265625
1,906,1.9774222009507993,84,0.0069828033447265625
1,907,1.9774222009507993,84,0.0069828033447265625
1,908,1.9774222009507993,84,0.0069828033447265625
1,909,1.9774222009507993,84,0.0069828033447265625
1,910,1.9774222009507993,84,0.0069828033447265625
1,911,1.9774222009507993,84,0.0069828033447265625
1,912,1.9774222009507993,84,0.0069828033447265625
1,913,1.9774222009507993,84,0.0069828033447265625
1,914,1.9774222009507993,84,0.0069828033447265625
1,915,1.9774222009507993,84,0.0069828033447265625
1,916,1.9774222009507993,84,0.0069828033447265625
1,917,1.9774222009507993,84,0.0069828033447265625
1,918,1.9503204601701212,85,0.0069735050201416016
1,919,1.9503204601701212,85,0.0069735050201416016
2,1,1.4032003333207326,1,0.008974313735961914
2,2,2.4079280001038423,1,0.008974313735961914
2,3,2.4079280001038423,1,0.008974313735961914
2,4,2.4079280001038423,1,0.008974313735961914
2,5,2.25604632995349,2,0.00897359848022461
2,6,2.25604632995349,2,0.00897359848022461
2,7,2.25604632995349,2,0.00897359848022461
2,8,2.25604632995349,2,0.00897359848022461
2,9,2.25604632995349,2,0.00897359848022461
2,10,2.25604632995349,2,0.00897359848022461
2,11,2.25604632995349,2,0.00897359848022461
2,12,2.25604632995349,2,0.00897359848022461
2,13,2.25604632995349,2,0.00897359848022461
2,14,2.25604632995349,2,0.00897359848022461
2,15,2.25604632995349,2,0.00897359848022461
2,16,2.25604632995349,2,0.00897359848022461
2,17,2.25604632995349,2,0.00897359848022461
2,18,2.25604632995349,2,0.00897359848022461
2,19,2.25604632995349,2,0.00897359848022461
2,20,2.25604632995349,2,0.00897359848022461
2,21,2.25604632995349,2,0.00897359848022461
2,22,2.25604632995349,2,0.00897359848022461
2,23,2.25604632995349,2,0.00897359848022461
2,24,2.25604632995349,2,0.00897359848022461
2,25,2.25604632995349,2,0.00897359848022461
2,26,2.25604632995349,2,0.00897359848022461
2,27,2.25604632995349,2,0.00897359848022461
2,28,2.25604632995349,2,0.00897359848022461
2,29,2.25604632995349,2,0.00897359848022461
2,30,2.25604632995349,2,0.00897359848022461
2,31,2.25604632995349,2,0.00897359848022461
2,32,2.25604632995349,2,0.00897359848022461
2,33,2.25604632995349,2,0.00897359848022461
2,34,2.25604632995349,2,0.00897359848022461
2,35,2.25604632995349,2,0.00897359848022461
2,36,2.25604632995349,2,0.00897359848022461
2,37,2.25604632995349,2,0.00897359848022461
2,38,2.25604632995349,2,0.00897359848022461
2,39,2.25604632995349,2,0.00897359848022461
2,40,2.25604632995349,2,0.00897359848022461
2,41,2.25604632995349,2,0.00897359848022461
2,42,2.25604632995349,2,0.00897359848022461
2,43,2.25604632995349,2,0.00897359848022461
2,44,1.2931152469981575,2,0.00897359848022461
2,45,1.2931152469981575,2,0.00897359848022461
2,46,2.25604632995349,2,0.00897359848022461
2,47,1.2931152469981575,2,0.00897359848022461
2,48,2.25604632995349,2,0.00897359848022461
2,49,2.25604632995349,2,0.00897359848022461
2,50,2.25604632995349,2,0.00897359848022461
2,51,2.25604632995349,2,0.00897359848022461
2,52,2.25604632995349,2,0.00897359848022461
2,53,2.25604632995349,2,0.00897359848022461
2,54,2.25604632995349,2,0.00897359848022461
2,55,2.25604632995349,2,0.00897359848022461
2,56,2.25604632995349,2,0.00897359848022461
2,57,1.4103514132924526,3,0.008951425552368164
2,58,2.424873992151087,3,0.008951425552368164
2,59,1.4103514132924526,3,0.008951425552368164
2,60,2.4331559292863916,4,0.008981704711914062
2,61,2.4331559292863916,4,0.008981704711914062
2,62,2.4331559292863916,4,0.008981704711914062
2,63,1.4052706539397053,4,0.008981704711914062
2,64,1.4052706539397053,4,0.008981704711914062
2,65,1.4052706539397053,4,0.008981704711914062
2,66,1.4052706539397053,4,0.008981704711914062
2,67,2.42201451200059,5,0.007997989654541016
2,68,2.42201451200059,5,0.007997989654541016
2,69,1.4126645220437648,5,0.007997989654541016
2,70,2.42201451200059,5,0.007997989654541016
2,71,2.427639068567042,6,0.00698089599609375
2,72,2.427639068567042,6,0.00698089599609375
2,73,2.427639068567042,6,0.00698089599609375
2,74,2.4812616567516117,7,0.007978200912475586
2,75,2.4812616567516117,7,0.007978200912475586
2,76,2.4812616567516117,7,0.007978200912475586
2,77,2.4812616567516117,7,0.007978200912475586
2,78,2.4812616567516117,7,0.007978200912475586
2,79,1.5189997042938916,7,0.007978200912475586
2,80,2.4812616567516117,7,0.007978200912475586
2,81,2.4812616567516117,7,0.007978200912475586
2,82,2.4812616567516117,7,0.007978200912475586
2,83,1.5189997042938916,7,0.007978200912475586
2,84,2.4812616567516117,7,0.007978200912475586
2,85,2.4812616567516117,7,0.007978200912475586
2,86,2.4812616567516117,7,0.007978200912475586
2,87,2.4812616567516117,7,0.007978200912475586
2,88,1.4333188568781563,8,0.007979631423950195
2,89,2.4366685324506805,8,0.007979631423950195
2,90,1.4333188568781563,8,0.007979631423950195
2,91,2.4366685324506805,8,0.007979631423950195
2,92,2.3897665373874872,9,0.007973670959472656
2,93,2.3897665373874872,9,0.007973670959472656
2,94,2.3897665373874872,9,0.007973670959472656
2,95,1.436928785661022,9,0.007973670959472656
2,96,2.3897665373874872,9,0.007973670959472656
2,97,2.3897665373874872,9,0.007973670959472656
2,98,2.3897665373874872,9,0.007973670959472656
2,99,2.3897665373874872,9,0.007973670959472656
2,100,2.3897665373874872,9,0.007973670959472656
2,101,2.3897665373874872,9,0.007973670959472656
2,102,2.4573054856523884,10,0.007982730865478516
2,103,2.4573054856523884,10,0.007982730865478516
2,104,1.400461866587332,10,0.007982730865478516
2,105,1.400461866587332,10,0.007982730865478516
2,106,2.4573054856523884,10,0.007982730865478516
2,107,1.400461866587332,10,0.007982730865478516
2,108,2.42463981121694,11,0.007979154586791992
2,109,2.42463981121694,11,0.007979154586791992
2,110,2.42463981121694,11,0.007979154586791992
2,111,2.42463981121694,11,0.007979154586791992
2,112,2.42463981121694,11,0.007979154586791992
2,113,2.4391723422313696,12,0.0079803466796875
2,114,2.4391723422313696,12,0.0079803466796875
2,115,2.4391723422313696,12,0.0079803466796875
2,116,2.4391723422313696,12,0.0079803466796875
2,117,2.411786693562391,13,0.007971525192260742
2,118,2.411786693562391,13,0.007971525192260742
2,119,2.411786693562391,13,0.007971525192260742
2,120,2.411786693562391,13,0.007971525192260742
2,121,2.411786693562391,13,0.007971525192260742
2,122,2.411786693562391,13,0.007971525192260742
2,123,1.453816221629993,14,0.006981849670410156
2,124,2.499230143410881,14,0.006981849670410156
2,125,2.499230143410881,14,0.006981849670410156
2,126,1.453816221629993,14,0.006981849670410156
2,127,2.499230143410881,14,0.006981849670410156
2,128,2.499230143410881,14,0.006981849670410156
2,129,2.499230143410881,14,0.006981849670410156
2,130,2.499230143410881,14,0.006981849670410156
2,131,2.499230143410881,14,0.006981849670410156
2,132,1.453816221629993,14,0.006981849670410156
2,133,2.499230143410881,14,0.006981849670410156
2,134,2.499230143410881,14,0.006981849670410156
2,135,2.499230143410881,14,0.006981849670410156
2,136,1.453816221629993,14,0.006981849670410156
2,137,1.4023777674437583,15,0.006977081298828125
2,138,2.4217717003498356,15,0.006977081298828125
2,139,1.4023777674437583,15,0.006977081298828125
2,140,2.4217717003498356,15,0.006977081298828125
2,141,2.4146670254052824,16,0.007976055145263672
2,142,2.4146670254052824,16,0.007976055145263672
2,143,2.446131709227659,17,0.00797891616821289
2,144,1.3620627271725656,17,0.00797891616821289
2,145,1.3620627271725656,17,0.00797891616821289
2,146,1.3620627271725656,17,0.00797891616821289
2,147,2.3955132242812684,18,0.007977485656738281
2,148,2.3955132242812684,18,0.007977485656738281
2,149,1.4243652979024455,18,0.007977485656738281
2,150,2.3955132242812684,18,0.007977485656738281
2,151,2.3955132242812684,18,0.007977485656738281
2,152,2.3955132242812684,18,0.007977485656738281
2,153,2.3955132242812684,18,0.007977485656738281
2,154,2.3955132242812684,18,0.007977485656738281
2,155,1.4243652979024455,18,0.007977485656738281
2,156,1.4243652979024455,18,0.007977485656738281
2,157,2.3955132242812684,18,0.007977485656738281
2,158,2.3955132242812684,18,0.007977485656738281
2,159,2.419567925983772,19,0.006981372833251953
2,160,2.419567925983772,19,0.006981372833251953
2,161,2.419567925983772,19,0.006981372833251953
2,162,2.419567925983772,19,0.006981372833251953
2,163,2.419567925983772,19,0.006981372833251953
2,164,2.419567925983772,19,0.006981372833251953
2,165,1.3482024261957553,19,0.006981372833251953
2,166,2.419567925983772,19,0.006981372833251953
2,167,1.3482024261957553,19,0.006981372833251953
2,168,2.419567925983772,19,0.006981372833251953
2,169,2.419567925983772,19,0.006981372833251953
2,170,2.419567925983772,19,0.006981372833251953
2,171,2.419567925983772,19,0.006981372833251953
2,172,2.419567925983772,19,0.006981372833251953
2,173,2.419567925983772,19,0.006981372833251953
2,174,1.3482024261957553,19,0.006981372833251953
2,175,2.419567925983772,19,0.006981372833251953
2,176,2.419567925983772,19,0.006981372833251953
2,177,2.419567925983772,19,0.006981372833251953
2,178,2.419567925983772,19,0.006981372833251953
2,179,2.419567925983772,19,0.006981372833251953
2,180,2.419567925983772,19,0.006981372833251953
2,181,2.419567925983772,19,0.006981372833251953
2,182,2.419567925983772,19,0.006981372833251953
2,183,2.419567925983772,19,0.006981372833251953
2,184,2.419567925983772,19,0.006981372833251953
2,185,2.419567925983772,19,0.006981372833251953
2,186,2.419567925983772,19,0.006981372833251953
2,187,2.419567925983772,19,0.006981372833251953
2,188,2.419567925983772,19,0.006981372833251953
2,189,2.419567925983772,19,0.006981372833251953
2,190,2.419567925983772,19,0.006981372833251953
2,191,2.419567925983772,19,0.006981372833251953
2,192,2.419567925983772,19,0.006981372833251953
2,193,2.419567925983772,19,0.006981372833251953
2,194,2.419567925983772,19,0.006981372833251953
2,195,2.419567925983772,19,0.006981372833251953
2,196,2.419567925983772,19,0.006981372833251953
2,197,2.419567925983772,19,0.006981372833251953
2,198,2.419567925983772,19,0.006981372833251953
2,199,2.419567925983772,19,0.006981372833251953
2,200,2.419567925983772,19,0.006981372833251953
2,201,2.419567925983772,19,0.006981372833251953
2,202,2.419567925983772,19,0.006981372833251953
2,203,2.419567925983772,19,0.006981372833251953
2,204,2.419567925983772,19,0.006981372833251953
2,205,2.419567925983772,19,0.006981372833251953
2,206,2.419567925983772,19,0.006981372833251953
2,207,2.419567925983772,19,0.006981372833251953
2,208,2.419567925983772,19,0.006981372833251953
2,209,2.419567925983772,19,0.006981372833251953
2,210,2.419567925983772,19,0.006981372833251953
2,211,2.419567925983772,19,0.006981372833251953
2,212,2.419567925983772,19,0.006981372833251953
2,213,1.3482024261957553,19,0.006981372833251953
2,214,2.419567925983772,19,0.006981372833251953
2,215,2.419567925983772,19,0.006981372833251953
2,216,2.419567925983772,19,0.006981372833251953
2,217,2.419567925983772,19,0.006981372833251953
2,218,2.419567925983772,19,0.006981372833251953
2,219,2.419567925983772,19,0.006981372833251953
2,220,2.419567925983772,19,0.006981372833251953
2,221,2.419567925983772,19,0.006981372833251953
2,222,2.434558996070774,20,0.007978439331054688
2,223,2.434558996070774,20,0.007978439331054688
2,224,2.434558996070774,20,0.007978439331054688
2,225,2.4429751804027013,21,0.007977724075317383
2,226,2.4429751804027013,21,0.007977724075317383
2,227,2.4429751804027013,21,0.007977724075317383
2,228,2.4429751804027013,21,0.007977724075317383
2,229,1.4210322355010194,21,0.007977724075317383
2,230,2.4429751804027013,21,0.007977724075317383
2,231,2.4429751804027013,21,0.007977724075317383
2,232,2.4429751804027013,21,0.007977724075317383
2,233,2.4429751804027013,21,0.007977724075317383
2,234,2.4084188668361866,22,0.00797891616821289
2,235,2.4084188668361866,22,0.00797891616821289
2,236,2.4084188668361866,22,0.00797891616821289
2,237,1.3895077279499484,22,0.00797891616821289
2,238,2.4084188668361866,22,0.00797891616821289
2,239,2.4084188668361866,22,0.00797891616821289
2,240,1.407873183537789,23,0.007977962493896484
2,241,2.4222832300556227,23,0.007977962493896484
2,242,2.476425377246616,24,0.007979869842529297
2,243,2.476425377246616,24,0.007979869842529297
2,244,2.476425377246616,24,0.007979869842529297
2,245,2.476425377246616,24,0.007979869842529297
2,246,2.476425377246616,24,0.007979869842529297
2,247,2.476425377246616,24,0.007979869842529297
2,248,2.476425377246616,24,0.007979869842529297
2,249,1.4467321843636745,24,0.007979869842529297
2,250,1.4467321843636745,24,0.007979869842529297
2,251,2.4783482683157416,25,0.006982564926147461
2,252,1.5124561236854666,25,0.006982564926147461
2,253,2.4783482683157416,25,0.006982564926147461
2,254,1.5124561236854666,25,0.006982564926147461
