model,i,yhat,loop,loop_time
1,592,1.5644521628103965,61,0.4148900508880615
1,593,1.5644521628103965,61,0.4148900508880615
1,594,1.5644521628103965,61,0.4148900508880615
1,595,1.5644521628103965,61,0.4148900508880615
1,596,1.5644521628103965,61,0.4148900508880615
1,597,1.5644521628103965,61,0.4148900508880615
1,598,1.5644521628103965,61,0.4148900508880615
1,599,1.5644521628103965,61,0.4148900508880615
1,600,1.5644521628103965,61,0.4148900508880615
1,601,1.5644521628103965,61,0.4148900508880615
1,602,1.6347328997659862,62,0.41289520263671875
1,603,1.6347328997659862,62,0.41289520263671875
1,604,1.6347328997659862,62,0.41289520263671875
1,605,1.6347328997659862,62,0.41289520263671875
1,606,1.6347328997659862,62,0.41289520263671875
1,607,1.5974205960619394,63,0.38297581672668457
1,608,1.5974205960619394,63,0.38297581672668457
1,609,1.5974205960619394,63,0.38297581672668457
1,610,1.6283444744761415,64,0.38297581672668457
1,611,1.6283444744761415,64,0.38297581672668457
1,612,1.6283444744761415,64,0.38297581672668457
1,613,1.6283444744761415,64,0.38297581672668457
1,614,1.6283444744761415,64,0.38297581672668457
1,615,1.6283444744761415,64,0.38297581672668457
1,616,1.6283444744761415,64,0.38297581672668457
1,617,1.6283444744761415,64,0.38297581672668457
1,618,1.6283444744761415,64,0.38297581672668457
1,619,1.6283444744761415,64,0.38297581672668457
1,620,1.6283444744761415,64,0.38297581672668457
1,621,1.6164782236735726,65,0.37100768089294434
1,622,1.6164782236735726,65,0.37100768089294434
1,623,1.5762526827012997,66,0.36901235580444336
1,624,1.5762526827012997,66,0.36901235580444336
1,625,1.5762526827012997,66,0.36901235580444336
1,626,1.5762526827012997,66,0.36901235580444336
1,627,1.5762526827012997,66,0.36901235580444336
1,628,1.5762526827012997,66,0.36901235580444336
1,629,1.5762526827012997,66,0.36901235580444336
1,630,1.5762526827012997,66,0.36901235580444336
1,631,1.5762526827012997,66,0.36901235580444336
1,632,1.5762526827012997,66,0.36901235580444336
1,633,1.5762526827012997,66,0.36901235580444336
1,634,1.5762526827012997,66,0.36901235580444336
1,635,1.5762526827012997,66,0.36901235580444336
1,636,1.5762526827012997,66,0.36901235580444336
1,637,1.5056062550715317,67,0.399930477142334
1,638,1.5056062550715317,67,0.399930477142334
1,639,1.5056062550715317,67,0.399930477142334
1,640,1.5056062550715317,67,0.399930477142334
1,641,1.5056062550715317,67,0.399930477142334
1,642,1.5056062550715317,67,0.399930477142334
1,643,1.5056062550715317,67,0.399930477142334
1,644,1.5056062550715317,67,0.399930477142334
1,645,1.5056062550715317,67,0.399930477142334
1,646,1.5056062550715317,67,0.399930477142334
1,647,1.5056062550715317,67,0.399930477142334
1,648,1.5056062550715317,67,0.399930477142334
1,649,1.5056062550715317,67,0.399930477142334
1,650,1.5056062550715317,67,0.399930477142334
1,651,1.5056062550715317,67,0.399930477142334
1,652,1.5056062550715317,67,0.399930477142334
1,653,1.5056062550715317,67,0.399930477142334
1,654,1.5056062550715317,67,0.399930477142334
1,655,1.5056062550715317,67,0.399930477142334
1,656,1.5056062550715317,67,0.399930477142334
1,657,1.5056062550715317,67,0.399930477142334
1,658,1.5056062550715317,67,0.399930477142334
1,659,1.5056062550715317,67,0.399930477142334
1,660,1.5056062550715317,67,0.399930477142334
1,661,1.5056062550715317,67,0.399930477142334
1,662,1.5056062550715317,67,0.399930477142334
1,663,1.5056062550715317,67,0.399930477142334
1,664,1.5056062550715317,67,0.399930477142334
1,665,1.5056062550715317,67,0.399930477142334
1,666,1.5056062550715317,67,0.399930477142334
1,667,1.5056062550715317,67,0.399930477142334
1,668,1.5056062550715317,67,0.399930477142334
1,669,1.5056062550715317,67,0.399930477142334
1,670,1.5056062550715317,67,0.399930477142334
1,671,1.5056062550715317,67,0.399930477142334
1,672,1.5056062550715317,67,0.399930477142334
1,673,1.5056062550715317,67,0.399930477142334
1,674,1.5056062550715317,67,0.399930477142334
1,675,1.5056062550715317,67,0.399930477142334
1,676,1.5056062550715317,67,0.399930477142334
1,677,1.5056062550715317,67,0.399930477142334
1,678,1.5056062550715317,67,0.399930477142334
1,679,1.5056062550715317,67,0.399930477142334
1,680,1.5056062550715317,67,0.399930477142334
1,681,1.5056062550715317,67,0.399930477142334
1,682,1.5056062550715317,67,0.399930477142334
1,683,1.5056062550715317,67,0.399930477142334
1,684,1.5056062550715317,67,0.399930477142334
1,685,1.5056062550715317,67,0.399930477142334
1,686,1.5056062550715317,67,0.399930477142334
1,687,1.5056062550715317,67,0.399930477142334
1,688,1.5056062550715317,67,0.399930477142334
1,689,1.5056062550715317,67,0.399930477142334
1,690,1.5056062550715317,67,0.399930477142334
1,691,1.5056062550715317,67,0.399930477142334
1,692,1.5056062550715317,67,0.399930477142334
1,693,1.5056062550715317,67,0.399930477142334
1,694,1.5056062550715317,67,0.399930477142334
1,695,1.5056062550715317,67,0.399930477142334
1,696,1.5056062550715317,67,0.399930477142334
1,697,1.5056062550715317,67,0.399930477142334
1,698,1.5056062550715317,67,0.399930477142334
1,699,1.5056062550715317,67,0.399930477142334
1,700,1.5056062550715317,67,0.399930477142334
1,701,1.5056062550715317,67,0.399930477142334
1,702,1.5056062550715317,67,0.399930477142334
1,703,1.5056062550715317,67,0.399930477142334
1,704,1.5056062550715317,67,0.399930477142334
1,705,1.5056062550715317,67,0.399930477142334
1,706,1.5056062550715317,67,0.399930477142334
1,707,1.5056062550715317,67,0.399930477142334
1,708,1.5056062550715317,67,0.399930477142334
1,709,1.5056062550715317,67,0.399930477142334
1,710,1.5056062550715317,67,0.399930477142334
1,711,1.5056062550715317,67,0.399930477142334
1,712,1.5056062550715317,67,0.399930477142334
1,713,1.5056062550715317,67,0.399930477142334
1,714,1.5056062550715317,67,0.399930477142334
1,715,1.5056062550715317,67,0.399930477142334
1,716,1.5056062550715317,67,0.399930477142334
1,717,1.5056062550715317,67,0.399930477142334
1,718,1.5056062550715317,67,0.399930477142334
1,719,1.5056062550715317,67,0.399930477142334
1,720,1.5056062550715317,67,0.399930477142334
1,721,1.5056062550715317,67,0.399930477142334
1,722,1.5056062550715317,67,0.399930477142334
1,723,1.5056062550715317,67,0.399930477142334
1,724,1.5056062550715317,67,0.399930477142334
1,725,1.5056062550715317,67,0.399930477142334
1,726,1.5056062550715317,67,0.399930477142334
1,727,1.5056062550715317,67,0.399930477142334
1,728,1.5056062550715317,67,0.399930477142334
1,729,1.5056062550715317,67,0.399930477142334
1,730,1.5056062550715317,67,0.399930477142334
1,731,1.5056062550715317,67,0.399930477142334
1,732,1.5056062550715317,67,0.399930477142334
1,733,1.5056062550715317,67,0.399930477142334
1,734,1.5056062550715317,67,0.399930477142334
1,735,1.5056062550715317,67,0.399930477142334
1,736,1.5056062550715317,67,0.399930477142334
1,737,1.5056062550715317,67,0.399930477142334
1,738,1.5056062550715317,67,0.399930477142334
1,739,1.5056062550715317,67,0.399930477142334
1,740,1.5056062550715317,67,0.399930477142334
1,741,1.5056062550715317,67,0.399930477142334
1,742,1.5056062550715317,67,0.399930477142334
1,743,1.5056062550715317,67,0.399930477142334
1,744,1.5056062550715317,67,0.399930477142334
1,745,1.5056062550715317,67,0.399930477142334
1,746,1.5056062550715317,67,0.399930477142334
1,747,1.5056062550715317,67,0.399930477142334
1,748,1.5056062550715317,67,0.399930477142334
1,749,1.5056062550715317,67,0.399930477142334
1,750,1.5056062550715317,67,0.399930477142334
1,751,1.5056062550715317,67,0.399930477142334
1,752,1.5056062550715317,67,0.399930477142334
1,753,1.597652024853442,68,0.3859672546386719
1,754,1.597652024853442,68,0.3859672546386719
1,755,1.597652024853442,68,0.3859672546386719
1,756,1.597652024853442,68,0.3859672546386719
1,757,1.597652024853442,68,0.3859672546386719
1,758,1.597652024853442,68,0.3859672546386719
1,759,1.597652024853442,68,0.3859672546386719
1,760,1.597652024853442,68,0.3859672546386719
1,761,1.597652024853442,68,0.3859672546386719
1,762,1.597652024853442,68,0.3859672546386719
1,763,1.597652024853442,68,0.3859672546386719
1,764,1.597652024853442,68,0.3859672546386719
1,765,1.597652024853442,68,0.3859672546386719
1,766,1.5585433371957056,69,0.3889608383178711
1,767,1.5585433371957056,69,0.3889608383178711
1,768,1.5585433371957056,69,0.3889608383178711
1,769,1.5585433371957056,69,0.3889608383178711
1,770,1.5585433371957056,69,0.3889608383178711
1,771,1.5585433371957056,69,0.3889608383178711
1,772,1.5585433371957056,69,0.3889608383178711
1,773,1.5585433371957056,69,0.3889608383178711
1,774,1.5679370236484451,70,0.4009268283843994
1,775,1.5679370236484451,70,0.4009268283843994
1,776,1.5679370236484451,70,0.4009268283843994
1,777,1.5679370236484451,70,0.4009268283843994
1,778,1.5844063168870512,71,0.3869647979736328
1,779,1.5844063168870512,71,0.3869647979736328
1,780,1.5844063168870512,71,0.3869647979736328
1,781,1.5844063168870512,71,0.3869647979736328
1,782,1.5844063168870512,71,0.3869647979736328
1,783,1.5844063168870512,71,0.3869647979736328
1,784,1.5844063168870512,71,0.3869647979736328
1,785,1.5844063168870512,71,0.3869647979736328
1,786,1.5844063168870512,71,0.3869647979736328
1,787,1.5844063168870512,71,0.3869647979736328
1,788,1.5844063168870512,71,0.3869647979736328
1,789,1.5844063168870512,71,0.3869647979736328
1,790,1.5844063168870512,71,0.3869647979736328
1,791,1.5844063168870512,71,0.3869647979736328
1,792,1.5844063168870512,71,0.3869647979736328
1,793,1.5844063168870512,71,0.3869647979736328
1,794,1.5844063168870512,71,0.3869647979736328
1,795,1.5844063168870512,71,0.3869647979736328
1,796,1.5844063168870512,71,0.3869647979736328
1,797,1.5844063168870512,71,0.3869647979736328
1,798,1.5844063168870512,71,0.3869647979736328
1,799,1.5844063168870512,71,0.3869647979736328
1,800,1.5844063168870512,71,0.3869647979736328
1,801,1.5844063168870512,71,0.3869647979736328
1,802,1.5844063168870512,71,0.3869647979736328
1,803,1.646584006796505,72,0.39295077323913574
1,804,1.646584006796505,72,0.39295077323913574
1,805,1.646584006796505,72,0.39295077323913574
1,806,1.646584006796505,72,0.39295077323913574
1,807,1.646584006796505,72,0.39295077323913574
1,808,1.646584006796505,72,0.39295077323913574
1,809,1.646584006796505,72,0.39295077323913574
1,810,1.646584006796505,72,0.39295077323913574
1,811,1.646584006796505,72,0.39295077323913574
1,812,1.646584006796505,72,0.39295077323913574
1,813,1.6717434056435438,73,0.41089916229248047
1,814,1.6717434056435438,73,0.41089916229248047
1,815,1.6094040875886662,74,0.3969399929046631
1,816,1.6094040875886662,74,0.3969399929046631
1,817,1.6094040875886662,74,0.3969399929046631
1,818,1.6094040875886662,74,0.3969399929046631
1,819,1.6046619880382935,75,0.40691184997558594
1,820,1.6046619880382935,75,0.40691184997558594
1,821,1.6046619880382935,75,0.40691184997558594
1,822,1.5968589156017663,76,0.3779888153076172
1,823,1.5968589156017663,76,0.3779888153076172
1,824,1.5968589156017663,76,0.3779888153076172
1,825,1.5968589156017663,76,0.3779888153076172
1,826,1.5969229396008917,77,0.37200498580932617
1,827,1.5969229396008917,77,0.37200498580932617
1,828,1.5969229396008917,77,0.37200498580932617
1,829,1.5969229396008917,77,0.37200498580932617
1,830,1.5969229396008917,77,0.37200498580932617
1,831,1.5969229396008917,77,0.37200498580932617
1,832,1.5969229396008917,77,0.37200498580932617
1,833,1.5335151934725384,78,0.38297486305236816
1,834,1.5335151934725384,78,0.38297486305236816
1,835,1.5335151934725384,78,0.38297486305236816
1,836,1.5335151934725384,78,0.38297486305236816
1,837,1.5335151934725384,78,0.38297486305236816
1,838,1.5116044924493053,79,0.378986120223999
1,839,1.5116044924493053,79,0.378986120223999
1,840,1.5116044924493053,79,0.378986120223999
1,841,1.5116044924493053,79,0.378986120223999
1,842,1.5881197682940316,80,0.36901378631591797
1,843,1.5881197682940316,80,0.36901378631591797
1,844,1.5881197682940316,80,0.36901378631591797
1,845,1.5881197682940316,80,0.36901378631591797
1,846,1.5881197682940316,80,0.36901378631591797
1,847,1.5881197682940316,80,0.36901378631591797
1,848,1.5881197682940316,80,0.36901378631591797
1,849,1.5881197682940316,80,0.36901378631591797
1,850,1.5881197682940316,80,0.36901378631591797
1,851,1.5881197682940316,80,0.36901378631591797
1,852,1.5881197682940316,80,0.36901378631591797
1,853,1.5881197682940316,80,0.36901378631591797
1,854,1.5881197682940316,80,0.36901378631591797
1,855,1.5881197682940316,80,0.36901378631591797
1,856,1.5881197682940316,80,0.36901378631591797
1,857,1.5881197682940316,80,0.36901378631591797
1,858,1.5881197682940316,80,0.36901378631591797
1,859,1.5881197682940316,80,0.36901378631591797
1,860,1.5881197682940316,80,0.36901378631591797
1,861,1.5881197682940316,80,0.36901378631591797
1,862,1.5881197682940316,80,0.36901378631591797
1,863,1.5881197682940316,80,0.36901378631591797
1,864,1.5881197682940316,80,0.36901378631591797
1,865,1.5881197682940316,80,0.36901378631591797
1,866,1.5881197682940316,80,0.36901378631591797
1,867,1.5881197682940316,80,0.36901378631591797
1,868,1.5881197682940316,80,0.36901378631591797
1,869,1.5881197682940316,80,0.36901378631591797
1,870,1.5881197682940316,80,0.36901378631591797
1,871,1.5881197682940316,80,0.36901378631591797
1,872,1.5881197682940316,80,0.36901378631591797
1,873,1.5881197682940316,80,0.36901378631591797
1,874,1.5881197682940316,80,0.36901378631591797
1,875,1.5881197682940316,80,0.36901378631591797
1,876,1.5881197682940316,80,0.36901378631591797
1,877,1.5881197682940316,80,0.36901378631591797
1,878,1.5881197682940316,80,0.36901378631591797
1,879,1.5881197682940316,80,0.36901378631591797
1,880,1.5881197682940316,80,0.36901378631591797
1,881,1.5881197682940316,80,0.36901378631591797
1,882,1.5881197682940316,80,0.36901378631591797
1,883,1.5881197682940316,80,0.36901378631591797
1,884,1.5881197682940316,80,0.36901378631591797
1,885,1.5881197682940316,80,0.36901378631591797
1,886,1.5881197682940316,80,0.36901378631591797
1,887,1.5881197682940316,80,0.36901378631591797
1,888,1.66965780424803,81,0.3859672546386719
1,889,1.66965780424803,81,0.3859672546386719
1,890,1.66965780424803,81,0.3859672546386719
1,891,1.6238417576485873,82,0.39693760871887207
1,892,1.6119472540614357,83,0.4657554626464844
1,893,1.6119472540614357,83,0.4657554626464844
1,894,1.6119472540614357,83,0.4657554626464844
1,895,1.6119472540614357,83,0.4657554626464844
1,896,1.6119472540614357,83,0.4657554626464844
1,897,1.6119472540614357,83,0.4657554626464844
1,898,1.6119472540614357,83,0.4657554626464844
1,899,1.6119472540614357,83,0.4657554626464844
1,900,1.6119472540614357,83,0.4657554626464844
1,901,1.6119472540614357,83,0.4657554626464844
1,902,1.6119472540614357,83,0.4657554626464844
1,903,1.6119472540614357,83,0.4657554626464844
1,904,1.6119472540614357,83,0.4657554626464844
1,905,1.6092886328324367,84,0.3759939670562744
1,906,1.6092886328324367,84,0.3759939670562744
1,907,1.6092886328324367,84,0.3759939670562744
1,908,1.6092886328324367,84,0.3759939670562744
1,909,1.6092886328324367,84,0.3759939670562744
1,910,1.6092886328324367,84,0.3759939670562744
1,911,1.6092886328324367,84,0.3759939670562744
1,912,1.6092886328324367,84,0.3759939670562744
1,913,1.6092886328324367,84,0.3759939670562744
1,914,1.6092886328324367,84,0.3759939670562744
1,915,1.6092886328324367,84,0.3759939670562744
1,916,1.6092886328324367,84,0.3759939670562744
1,917,1.6092886328324367,84,0.3759939670562744
1,918,1.6118984798320397,85,0.4198765754699707
1,919,1.6118984798320397,85,0.4198765754699707
2,1,0.8914005192052687,1,0.41387200355529785
2,2,1.463755623133264,1,0.41387200355529785
2,3,1.463755623133264,1,0.41387200355529785
2,4,1.463755623133264,1,0.41387200355529785
2,5,1.4328220694710108,2,0.48470354080200195
2,6,1.4328220694710108,2,0.48470354080200195
2,7,1.4328220694710108,2,0.48470354080200195
2,8,1.4328220694710108,2,0.48470354080200195
2,9,1.4328220694710108,2,0.48470354080200195
2,10,1.4328220694710108,2,0.48470354080200195
2,11,1.4328220694710108,2,0.48470354080200195
2,12,1.4328220694710108,2,0.48470354080200195
2,13,1.4328220694710108,2,0.48470354080200195
2,14,1.4328220694710108,2,0.48470354080200195
2,15,1.4328220694710108,2,0.48470354080200195
2,16,1.4328220694710108,2,0.48470354080200195
2,17,1.4328220694710108,2,0.48470354080200195
2,18,1.4328220694710108,2,0.48470354080200195
2,19,1.4328220694710108,2,0.48470354080200195
2,20,1.4328220694710108,2,0.48470354080200195
2,21,1.4328220694710108,2,0.48470354080200195
2,22,1.4328220694710108,2,0.48470354080200195
2,23,1.4328220694710108,2,0.48470354080200195
2,24,1.4328220694710108,2,0.48470354080200195
2,25,1.4328220694710108,2,0.48470354080200195
2,26,1.4328220694710108,2,0.48470354080200195
2,27,1.4328220694710108,2,0.48470354080200195
2,28,1.4328220694710108,2,0.48470354080200195
2,29,1.4328220694710108,2,0.48470354080200195
2,30,1.4328220694710108,2,0.48470354080200195
2,31,1.4328220694710108,2,0.48470354080200195
2,32,1.4328220694710108,2,0.48470354080200195
2,33,1.4328220694710108,2,0.48470354080200195
2,34,1.4328220694710108,2,0.48470354080200195
2,35,1.4328220694710108,2,0.48470354080200195
2,36,1.4328220694710108,2,0.48470354080200195
2,37,1.4328220694710108,2,0.48470354080200195
2,38,1.4328220694710108,2,0.48470354080200195
2,39,1.4328220694710108,2,0.48470354080200195
2,40,1.4328220694710108,2,0.48470354080200195
2,41,1.4328220694710108,2,0.48470354080200195
2,42,1.4328220694710108,2,0.48470354080200195
2,43,1.4328220694710108,2,0.48470354080200195
2,44,0.8124726943452508,2,0.48470354080200195
2,45,0.8124726943452508,2,0.48470354080200195
2,46,1.4328220694710108,2,0.48470354080200195
2,47,0.8124726943452508,2,0.48470354080200195
2,48,1.4328220694710108,2,0.48470354080200195
2,49,1.4328220694710108,2,0.48470354080200195
2,50,1.4328220694710108,2,0.48470354080200195
2,51,1.4328220694710108,2,0.48470354080200195
2,52,1.4328220694710108,2,0.48470354080200195
2,53,1.4328220694710108,2,0.48470354080200195
2,54,1.4328220694710108,2,0.48470354080200195
2,55,1.4328220694710108,2,0.48470354080200195
2,56,1.4328220694710108,2,0.48470354080200195
2,57,0.9385824235472144,3,0.4069101810455322
2,58,1.5248111223676988,3,0.4069101810455322
2,59,0.9385824235472144,3,0.4069101810455322
2,60,1.4892124084176888,4,0.38796305656433105
2,61,1.4892124084176888,4,0.38796305656433105
2,62,1.4892124084176888,4,0.38796305656433105
2,63,0.8801341325612863,4,0.38796305656433105
2,64,0.8801341325612863,4,0.38796305656433105
2,65,0.8801341325612863,4,0.38796305656433105
2,66,0.8801341325612863,4,0.38796305656433105
2,67,1.5416745177856195,5,0.38197827339172363
2,68,1.5416745177856195,5,0.38197827339172363
2,69,0.9611912158628747,5,0.38197827339172363
2,70,1.5416745177856195,5,0.38197827339172363
2,71,1.5453829724255521,6,0.43483734130859375
2,72,1.5453829724255521,6,0.43483734130859375
2,73,1.5453829724255521,6,0.43483734130859375
2,74,1.5559128159847675,7,0.3680152893066406
2,75,1.5559128159847675,7,0.3680152893066406
2,76,1.5559128159847675,7,0.3680152893066406
2,77,1.5559128159847675,7,0.3680152893066406
2,78,1.5559128159847675,7,0.3680152893066406
2,79,1.0167987842511672,7,0.3680152893066406
2,80,1.5559128159847675,7,0.3680152893066406
2,81,1.5559128159847675,7,0.3680152893066406
2,82,1.5559128159847675,7,0.3680152893066406
2,83,1.0167987842511672,7,0.3680152893066406
2,84,1.5559128159847675,7,0.3680152893066406
2,85,1.5559128159847675,7,0.3680152893066406
2,86,1.5559128159847675,7,0.3680152893066406
2,87,1.5559128159847675,7,0.3680152893066406
2,88,0.9943310402109441,8,0.37699174880981445
2,89,1.5840013330446188,8,0.37699174880981445
2,90,0.9943310402109441,8,0.37699174880981445
2,91,1.5840013330446188,8,0.37699174880981445
2,92,1.4273305878153275,9,0.3809809684753418
2,93,1.4273305878153275,9,0.3809809684753418
2,94,1.4273305878153275,9,0.3809809684753418
2,95,0.882874708404347,9,0.3809809684753418
2,96,1.4273305878153275,9,0.3809809684753418
2,97,1.4273305878153275,9,0.3809809684753418
2,98,1.4273305878153275,9,0.3809809684753418
2,99,1.4273305878153275,9,0.3809809684753418
2,100,1.4273305878153275,9,0.3809809684753418
2,101,1.4273305878153275,9,0.3809809684753418
2,102,1.5660940451892866,10,0.3759939670562744
2,103,1.5660940451892866,10,0.3759939670562744
2,104,0.9640889019813818,10,0.3759939670562744
2,105,0.9640889019813818,10,0.3759939670562744
2,106,1.5660940451892866,10,0.3759939670562744
2,107,0.9640889019813818,10,0.3759939670562744
2,108,1.5144499915445306,11,0.39693760871887207
2,109,1.5144499915445306,11,0.39693760871887207
2,110,1.5144499915445306,11,0.39693760871887207
2,111,1.5144499915445306,11,0.39693760871887207
2,112,1.5144499915445306,11,0.39693760871887207
2,113,1.5774349072172003,12,0.38497090339660645
2,114,1.5774349072172003,12,0.38497090339660645
2,115,1.5774349072172003,12,0.38497090339660645
2,116,1.5774349072172003,12,0.38497090339660645
2,117,1.4684135353027168,13,0.3749973773956299
2,118,1.4684135353027168,13,0.3749973773956299
2,119,1.4684135353027168,13,0.3749973773956299
2,120,1.4684135353027168,13,0.3749973773956299
2,121,1.4684135353027168,13,0.3749973773956299
2,122,1.4684135353027168,13,0.3749973773956299
2,123,0.979000851953729,14,0.3949429988861084
2,124,1.602096412000176,14,0.3949429988861084
2,125,1.602096412000176,14,0.3949429988861084
2,126,0.979000851953729,14,0.3949429988861084
2,127,1.602096412000176,14,0.3949429988861084
2,128,1.602096412000176,14,0.3949429988861084
2,129,1.602096412000176,14,0.3949429988861084
2,130,1.602096412000176,14,0.3949429988861084
2,131,1.602096412000176,14,0.3949429988861084
2,132,0.979000851953729,14,0.3949429988861084
2,133,1.602096412000176,14,0.3949429988861084
2,134,1.602096412000176,14,0.3949429988861084
2,135,1.602096412000176,14,0.3949429988861084
2,136,0.979000851953729,14,0.3949429988861084
2,137,0.8979382566824675,15,0.3859672546386719
2,138,1.485798023069055,15,0.3859672546386719
2,139,0.8979382566824675,15,0.3859672546386719
2,140,1.485798023069055,15,0.3859672546386719
2,141,1.4504784503334909,16,0.413893461227417
2,142,1.4504784503334909,16,0.413893461227417
2,143,1.549861102374214,17,0.45677876472473145
2,144,0.949447971989475,17,0.45677876472473145
2,145,0.949447971989475,17,0.45677876472473145
2,146,0.949447971989475,17,0.45677876472473145
2,147,1.4700052185836308,18,0.47074103355407715
2,148,1.4700052185836308,18,0.47074103355407715
2,149,0.9261631760657248,18,0.47074103355407715
2,150,1.4700052185836308,18,0.47074103355407715
2,151,1.4700052185836308,18,0.47074103355407715
2,152,1.4700052185836308,18,0.47074103355407715
2,153,1.4700052185836308,18,0.47074103355407715
2,154,1.4700052185836308,18,0.47074103355407715
2,155,0.9261631760657248,18,0.47074103355407715
2,156,0.9261631760657248,18,0.47074103355407715
2,157,1.4700052185836308,18,0.47074103355407715
2,158,1.4700052185836308,18,0.47074103355407715
2,159,1.5066403567375604,19,0.47074103355407715
2,160,1.5066403567375604,19,0.47074103355407715
2,161,1.5066403567375604,19,0.47074103355407715
2,162,1.5066403567375604,19,0.47074103355407715
2,163,1.5066403567375604,19,0.47074103355407715
2,164,1.5066403567375604,19,0.47074103355407715
2,165,0.8910539017177296,19,0.47074103355407715
2,166,1.5066403567375604,19,0.47074103355407715
2,167,0.8910539017177296,19,0.47074103355407715
2,168,1.5066403567375604,19,0.47074103355407715
2,169,1.5066403567375604,19,0.47074103355407715
2,170,1.5066403567375604,19,0.47074103355407715
2,171,1.5066403567375604,19,0.47074103355407715
2,172,1.5066403567375604,19,0.47074103355407715
2,173,1.5066403567375604,19,0.47074103355407715
2,174,0.8910539017177296,19,0.47074103355407715
2,175,1.5066403567375604,19,0.47074103355407715
2,176,1.5066403567375604,19,0.47074103355407715
2,177,1.5066403567375604,19,0.47074103355407715
2,178,1.5066403567375604,19,0.47074103355407715
2,179,1.5066403567375604,19,0.47074103355407715
2,180,1.5066403567375604,19,0.47074103355407715
2,181,1.5066403567375604,19,0.47074103355407715
2,182,1.5066403567375604,19,0.47074103355407715
2,183,1.5066403567375604,19,0.47074103355407715
2,184,1.5066403567375604,19,0.47074103355407715
2,185,1.5066403567375604,19,0.47074103355407715
2,186,1.5066403567375604,19,0.47074103355407715
2,187,1.5066403567375604,19,0.47074103355407715
2,188,1.5066403567375604,19,0.47074103355407715
2,189,1.5066403567375604,19,0.47074103355407715
2,190,1.5066403567375604,19,0.47074103355407715
2,191,1.5066403567375604,19,0.47074103355407715
2,192,1.5066403567375604,19,0.47074103355407715
2,193,1.5066403567375604,19,0.47074103355407715
2,194,1.5066403567375604,19,0.47074103355407715
2,195,1.5066403567375604,19,0.47074103355407715
2,196,1.5066403567375604,19,0.47074103355407715
2,197,1.5066403567375604,19,0.47074103355407715
2,198,1.5066403567375604,19,0.47074103355407715
2,199,1.5066403567375604,19,0.47074103355407715
2,200,1.5066403567375604,19,0.47074103355407715
2,201,1.5066403567375604,19,0.47074103355407715
2,202,1.5066403567375604,19,0.47074103355407715
2,203,1.5066403567375604,19,0.47074103355407715
2,204,1.5066403567375604,19,0.47074103355407715
2,205,1.5066403567375604,19,0.47074103355407715
2,206,1.5066403567375604,19,0.47074103355407715
2,207,1.5066403567375604,19,0.47074103355407715
2,208,1.5066403567375604,19,0.47074103355407715
2,209,1.5066403567375604,19,0.47074103355407715
2,210,1.5066403567375604,19,0.47074103355407715
2,211,1.5066403567375604,19,0.47074103355407715
2,212,1.5066403567375604,19,0.47074103355407715
2,213,0.8910539017177296,19,0.47074103355407715
2,214,1.5066403567375604,19,0.47074103355407715
2,215,1.5066403567375604,19,0.47074103355407715
2,216,1.5066403567375604,19,0.47074103355407715
2,217,1.5066403567375604,19,0.47074103355407715
2,218,1.5066403567375604,19,0.47074103355407715
2,219,1.5066403567375604,19,0.47074103355407715
2,220,1.5066403567375604,19,0.47074103355407715
2,221,1.5066403567375604,19,0.47074103355407715
2,222,1.55025039747566,20,0.3999288082122803
2,223,1.55025039747566,20,0.3999288082122803
2,224,1.55025039747566,20,0.3999288082122803
2,225,1.5444766709664746,21,0.386965274810791
2,226,1.5444766709664746,21,0.386965274810791
2,227,1.5444766709664746,21,0.386965274810791
2,228,1.5444766709664746,21,0.386965274810791
2,229,0.9596301951707403,21,0.386965274810791
2,230,1.5444766709664746,21,0.386965274810791
2,231,1.5444766709664746,21,0.386965274810791
2,232,1.5444766709664746,21,0.386965274810791
2,233,1.5444766709664746,21,0.386965274810791
2,234,1.429823472612758,22,0.38796138763427734
2,235,1.429823472612758,22,0.38796138763427734
2,236,1.429823472612758,22,0.38796138763427734
2,237,0.8495123162492287,22,0.38796138763427734
2,238,1.429823472612758,22,0.38796138763427734
2,239,1.429823472612758,22,0.38796138763427734
2,240,0.9478234526787949,23,0.38197994232177734
2,241,1.5293607062704802,23,0.38197994232177734
2,242,1.587191661057408,24,0.3949432373046875
2,243,1.587191661057408,24,0.3949432373046875
2,244,1.587191661057408,24,0.3949432373046875
2,245,1.587191661057408,24,0.3949432373046875
2,246,1.587191661057408,24,0.3949432373046875
2,247,1.587191661057408,24,0.3949432373046875
2,248,1.587191661057408,24,0.3949432373046875
2,249,0.9872599191968882,24,0.3949432373046875
2,250,0.9872599191968882,24,0.3949432373046875
2,251,1.5564477393478708,25,0.37200498580932617
2,252,1.0159482901174293,25,0.37200498580932617
2,253,1.5564477393478708,25,0.37200498580932617
2,254,1.0159482901174293,25,0.37200498580932617
2,255,1.5564477393478708,25,0.37200498580932617
2,256,1.5564477393478708,25,0.37200498580932617
2,257,1.5564477393478708,25,0.37200498580932617
2,258,1.5564477393478708,25,0.37200498580932617
2,259,1.5564477393478708,25,0.37200498580932617
2,260,1.5564477393478708,25,0.37200498580932617
2,261,1.5564477393478708,25,0.37200498580932617
2,262,1.5564477393478708,25,0.37200498580932617
