model,i,yhat,loop,loop_time
1,597,1.3158804602473284,61,0.0
1,598,1.3158804602473284,61,0.0
1,599,1.3158804602473284,61,0.0
1,600,1.3158804602473284,61,0.0
1,601,1.3158804602473284,61,0.0
1,602,1.3793195663583513,62,0.0009975433349609375
1,603,1.3793195663583513,62,0.0009975433349609375
1,604,1.3793195663583513,62,0.0009975433349609375
1,605,1.3793195663583513,62,0.0009975433349609375
1,606,1.3793195663583513,62,0.0009975433349609375
1,607,1.3726396174172737,63,0.000997304916381836
1,608,1.3726396174172737,63,0.000997304916381836
1,609,1.3726396174172737,63,0.000997304916381836
1,610,1.2823954452536577,64,0.0009968280792236328
1,611,1.2823954452536577,64,0.0009968280792236328
1,612,1.2823954452536577,64,0.0009968280792236328
1,613,1.2823954452536577,64,0.0009968280792236328
1,614,1.2823954452536577,64,0.0009968280792236328
1,615,1.2823954452536577,64,0.0009968280792236328
1,616,1.2823954452536577,64,0.0009968280792236328
1,617,1.2823954452536577,64,0.0009968280792236328
1,618,1.2823954452536577,64,0.0009968280792236328
1,619,1.2823954452536577,64,0.0009968280792236328
1,620,1.2823954452536577,64,0.0009968280792236328
1,621,1.9427551170864255,65,0.000997781753540039
1,622,1.9427551170864255,65,0.000997781753540039
1,623,1.2478406808156461,66,0.000997304916381836
1,624,1.2478406808156461,66,0.000997304916381836
1,625,1.2478406808156461,66,0.000997304916381836
1,626,1.2478406808156461,66,0.000997304916381836
1,627,1.2478406808156461,66,0.000997304916381836
1,628,1.2478406808156461,66,0.000997304916381836
1,629,1.2478406808156461,66,0.000997304916381836
1,630,1.2478406808156461,66,0.000997304916381836
1,631,1.2478406808156461,66,0.000997304916381836
1,632,1.2478406808156461,66,0.000997304916381836
1,633,1.2478406808156461,66,0.000997304916381836
1,634,1.2478406808156461,66,0.000997304916381836
1,635,1.2478406808156461,66,0.000997304916381836
1,636,1.2478406808156461,66,0.000997304916381836
1,637,0.8243869441279629,67,0.000997304916381836
1,638,0.8243869441279629,67,0.000997304916381836
1,639,0.8243869441279629,67,0.000997304916381836
1,640,0.8243869441279629,67,0.000997304916381836
1,641,0.8243869441279629,67,0.000997304916381836
1,642,0.8243869441279629,67,0.000997304916381836
1,643,0.8243869441279629,67,0.000997304916381836
1,644,0.8243869441279629,67,0.000997304916381836
1,645,0.8243869441279629,67,0.000997304916381836
1,646,0.8243869441279629,67,0.000997304916381836
1,647,0.8243869441279629,67,0.000997304916381836
1,648,0.8243869441279629,67,0.000997304916381836
1,649,0.8243869441279629,67,0.000997304916381836
1,650,0.8243869441279629,67,0.000997304916381836
1,651,0.8243869441279629,67,0.000997304916381836
1,652,0.8243869441279629,67,0.000997304916381836
1,653,0.8243869441279629,67,0.000997304916381836
1,654,0.8243869441279629,67,0.000997304916381836
1,655,0.8243869441279629,67,0.000997304916381836
1,656,0.8243869441279629,67,0.000997304916381836
1,657,0.8243869441279629,67,0.000997304916381836
1,658,0.8243869441279629,67,0.000997304916381836
1,659,0.8243869441279629,67,0.000997304916381836
1,660,0.8243869441279629,67,0.000997304916381836
1,661,0.8243869441279629,67,0.000997304916381836
1,662,0.8243869441279629,67,0.000997304916381836
1,663,0.8243869441279629,67,0.000997304916381836
1,664,0.8243869441279629,67,0.000997304916381836
1,665,0.8243869441279629,67,0.000997304916381836
1,666,0.8243869441279629,67,0.000997304916381836
1,667,0.8243869441279629,67,0.000997304916381836
1,668,0.8243869441279629,67,0.000997304916381836
1,669,0.8243869441279629,67,0.000997304916381836
1,670,0.8243869441279629,67,0.000997304916381836
1,671,0.8243869441279629,67,0.000997304916381836
1,672,0.8243869441279629,67,0.000997304916381836
1,673,0.8243869441279629,67,0.000997304916381836
1,674,0.8243869441279629,67,0.000997304916381836
1,675,0.8243869441279629,67,0.000997304916381836
1,676,0.8243869441279629,67,0.000997304916381836
1,677,0.8243869441279629,67,0.000997304916381836
1,678,0.8243869441279629,67,0.000997304916381836
1,679,0.8243869441279629,67,0.000997304916381836
1,680,0.8243869441279629,67,0.000997304916381836
1,681,0.8243869441279629,67,0.000997304916381836
1,682,0.8243869441279629,67,0.000997304916381836
1,683,0.8243869441279629,67,0.000997304916381836
1,684,0.8243869441279629,67,0.000997304916381836
1,685,0.8243869441279629,67,0.000997304916381836
1,686,0.8243869441279629,67,0.000997304916381836
1,687,0.8243869441279629,67,0.000997304916381836
1,688,0.8243869441279629,67,0.000997304916381836
1,689,0.8243869441279629,67,0.000997304916381836
1,690,0.8243869441279629,67,0.000997304916381836
1,691,0.8243869441279629,67,0.000997304916381836
1,692,0.8243869441279629,67,0.000997304916381836
1,693,0.8243869441279629,67,0.000997304916381836
1,694,0.8243869441279629,67,0.000997304916381836
1,695,0.8243869441279629,67,0.000997304916381836
1,696,0.8243869441279629,67,0.000997304916381836
1,697,0.8243869441279629,67,0.000997304916381836
1,698,0.8243869441279629,67,0.000997304916381836
1,699,0.8243869441279629,67,0.000997304916381836
1,700,0.8243869441279629,67,0.000997304916381836
1,701,0.8243869441279629,67,0.000997304916381836
1,702,0.8243869441279629,67,0.000997304916381836
1,703,0.8243869441279629,67,0.000997304916381836
1,704,0.8243869441279629,67,0.000997304916381836
1,705,0.8243869441279629,67,0.000997304916381836
1,706,0.8243869441279629,67,0.000997304916381836
1,707,0.8243869441279629,67,0.000997304916381836
1,708,0.8243869441279629,67,0.000997304916381836
1,709,0.8243869441279629,67,0.000997304916381836
1,710,0.8243869441279629,67,0.000997304916381836
1,711,0.8243869441279629,67,0.000997304916381836
1,712,0.8243869441279629,67,0.000997304916381836
1,713,0.8243869441279629,67,0.000997304916381836
1,714,0.8243869441279629,67,0.000997304916381836
1,715,0.8243869441279629,67,0.000997304916381836
1,716,0.8243869441279629,67,0.000997304916381836
1,717,0.8243869441279629,67,0.000997304916381836
1,718,0.8243869441279629,67,0.000997304916381836
1,719,0.8243869441279629,67,0.000997304916381836
1,720,0.8243869441279629,67,0.000997304916381836
1,721,0.8243869441279629,67,0.000997304916381836
1,722,0.8243869441279629,67,0.000997304916381836
1,723,0.8243869441279629,67,0.000997304916381836
1,724,0.8243869441279629,67,0.000997304916381836
1,725,0.8243869441279629,67,0.000997304916381836
1,726,0.8243869441279629,67,0.000997304916381836
1,727,0.8243869441279629,67,0.000997304916381836
1,728,0.8243869441279629,67,0.000997304916381836
1,729,0.8243869441279629,67,0.000997304916381836
1,730,0.8243869441279629,67,0.000997304916381836
1,731,0.8243869441279629,67,0.000997304916381836
1,732,0.8243869441279629,67,0.000997304916381836
1,733,0.8243869441279629,67,0.000997304916381836
1,734,0.8243869441279629,67,0.000997304916381836
1,735,0.8243869441279629,67,0.000997304916381836
1,736,0.8243869441279629,67,0.000997304916381836
1,737,0.8243869441279629,67,0.000997304916381836
1,738,0.8243869441279629,67,0.000997304916381836
1,739,0.8243869441279629,67,0.000997304916381836
1,740,0.8243869441279629,67,0.000997304916381836
1,741,0.8243869441279629,67,0.000997304916381836
1,742,0.8243869441279629,67,0.000997304916381836
1,743,0.8243869441279629,67,0.000997304916381836
1,744,0.8243869441279629,67,0.000997304916381836
1,745,0.8243869441279629,67,0.000997304916381836
1,746,0.8243869441279629,67,0.000997304916381836
1,747,0.8243869441279629,67,0.000997304916381836
1,748,0.8243869441279629,67,0.000997304916381836
1,749,0.8243869441279629,67,0.000997304916381836
1,750,0.8243869441279629,67,0.000997304916381836
1,751,0.8243869441279629,67,0.000997304916381836
1,752,0.8243869441279629,67,0.000997304916381836
1,753,1.0919660571465888,68,0.000997304916381836
1,754,1.0919660571465888,68,0.000997304916381836
1,755,1.0919660571465888,68,0.000997304916381836
1,756,1.0919660571465888,68,0.000997304916381836
1,757,1.0919660571465888,68,0.000997304916381836
1,758,1.0919660571465888,68,0.000997304916381836
1,759,1.0919660571465888,68,0.000997304916381836
1,760,1.0919660571465888,68,0.000997304916381836
1,761,1.0919660571465888,68,0.000997304916381836
1,762,1.0919660571465888,68,0.000997304916381836
1,763,1.0919660571465888,68,0.000997304916381836
1,764,1.0919660571465888,68,0.000997304916381836
1,765,1.0919660571465888,68,0.000997304916381836
1,766,1.180412012199663,69,0.000997304916381836
1,767,1.180412012199663,69,0.000997304916381836
1,768,1.180412012199663,69,0.000997304916381836
1,769,1.180412012199663,69,0.000997304916381836
1,770,1.180412012199663,69,0.000997304916381836
1,771,1.180412012199663,69,0.000997304916381836
1,772,1.180412012199663,69,0.000997304916381836
1,773,1.180412012199663,69,0.000997304916381836
1,774,1.0893759351481065,70,0.0009970664978027344
1,775,1.0893759351481065,70,0.0009970664978027344
1,776,1.0893759351481065,70,0.0009970664978027344
1,777,1.0893759351481065,70,0.0009970664978027344
1,778,1.1846616996048691,71,0.000997781753540039
1,779,1.1846616996048691,71,0.000997781753540039
1,780,1.1846616996048691,71,0.000997781753540039
1,781,1.1846616996048691,71,0.000997781753540039
1,782,1.1846616996048691,71,0.000997781753540039
1,783,1.1846616996048691,71,0.000997781753540039
1,784,1.1846616996048691,71,0.000997781753540039
1,785,1.1846616996048691,71,0.000997781753540039
1,786,1.1846616996048691,71,0.000997781753540039
1,787,1.1846616996048691,71,0.000997781753540039
1,788,1.1846616996048691,71,0.000997781753540039
1,789,1.1846616996048691,71,0.000997781753540039
1,790,1.1846616996048691,71,0.000997781753540039
1,791,1.1846616996048691,71,0.000997781753540039
1,792,1.1846616996048691,71,0.000997781753540039
1,793,1.1846616996048691,71,0.000997781753540039
1,794,1.1846616996048691,71,0.000997781753540039
1,795,1.1846616996048691,71,0.000997781753540039
1,796,1.1846616996048691,71,0.000997781753540039
1,797,1.1846616996048691,71,0.000997781753540039
1,798,1.1846616996048691,71,0.000997781753540039
1,799,1.1846616996048691,71,0.000997781753540039
1,800,1.1846616996048691,71,0.000997781753540039
1,801,1.1846616996048691,71,0.000997781753540039
1,802,1.1846616996048691,71,0.000997781753540039
1,803,1.9160165786011227,72,0.0009970664978027344
1,804,1.9160165786011227,72,0.0009970664978027344
1,805,1.9160165786011227,72,0.0009970664978027344
1,806,1.9160165786011227,72,0.0009970664978027344
1,807,1.9160165786011227,72,0.0009970664978027344
1,808,1.9160165786011227,72,0.0009970664978027344
1,809,1.9160165786011227,72,0.0009970664978027344
1,810,1.9160165786011227,72,0.0009970664978027344
1,811,1.9160165786011227,72,0.0009970664978027344
1,812,1.9160165786011227,72,0.0009970664978027344
1,813,2.3250303512921233,73,0.0
1,814,2.3250303512921233,73,0.0
1,815,2.2428778910104024,74,0.0
1,816,2.2428778910104024,74,0.0
1,817,2.2428778910104024,74,0.0
1,818,2.2428778910104024,74,0.0
1,819,1.4319194395425234,75,0.0
1,820,1.4319194395425234,75,0.0
1,821,1.4319194395425234,75,0.0
1,822,0.76029512487434,76,0.0
1,823,0.76029512487434,76,0.0
1,824,0.76029512487434,76,0.0
1,825,0.76029512487434,76,0.0
1,826,0.8764657815760328,77,0.0
1,827,0.8764657815760328,77,0.0
1,828,0.8764657815760328,77,0.0
1,829,0.8764657815760328,77,0.0
1,830,0.8764657815760328,77,0.0
1,831,0.8764657815760328,77,0.0
1,832,0.8764657815760328,77,0.0
1,833,0.8064075136282841,78,0.0009970664978027344
1,834,0.8064075136282841,78,0.0009970664978027344
1,835,0.8064075136282841,78,0.0009970664978027344
1,836,0.8064075136282841,78,0.0009970664978027344
1,837,0.8064075136282841,78,0.0009970664978027344
1,838,1.1328305179666638,79,0.000997304916381836
1,839,1.1328305179666638,79,0.000997304916381836
1,840,1.1328305179666638,79,0.000997304916381836
1,841,1.1328305179666638,79,0.000997304916381836
1,842,1.4797246806194053,80,0.0009970664978027344
1,843,1.4797246806194053,80,0.0009970664978027344
1,844,1.4797246806194053,80,0.0009970664978027344
1,845,1.4797246806194053,80,0.0009970664978027344
1,846,1.4797246806194053,80,0.0009970664978027344
1,847,1.4797246806194053,80,0.0009970664978027344
1,848,1.4797246806194053,80,0.0009970664978027344
1,849,1.4797246806194053,80,0.0009970664978027344
1,850,1.4797246806194053,80,0.0009970664978027344
1,851,1.4797246806194053,80,0.0009970664978027344
1,852,1.4797246806194053,80,0.0009970664978027344
1,853,1.4797246806194053,80,0.0009970664978027344
1,854,1.4797246806194053,80,0.0009970664978027344
1,855,1.4797246806194053,80,0.0009970664978027344
1,856,1.4797246806194053,80,0.0009970664978027344
1,857,1.4797246806194053,80,0.0009970664978027344
1,858,1.4797246806194053,80,0.0009970664978027344
1,859,1.4797246806194053,80,0.0009970664978027344
1,860,1.4797246806194053,80,0.0009970664978027344
1,861,1.4797246806194053,80,0.0009970664978027344
1,862,1.4797246806194053,80,0.0009970664978027344
1,863,1.4797246806194053,80,0.0009970664978027344
1,864,1.4797246806194053,80,0.0009970664978027344
1,865,1.4797246806194053,80,0.0009970664978027344
1,866,1.4797246806194053,80,0.0009970664978027344
1,867,1.4797246806194053,80,0.0009970664978027344
1,868,1.4797246806194053,80,0.0009970664978027344
1,869,1.4797246806194053,80,0.0009970664978027344
1,870,1.4797246806194053,80,0.0009970664978027344
1,871,1.4797246806194053,80,0.0009970664978027344
1,872,1.4797246806194053,80,0.0009970664978027344
1,873,1.4797246806194053,80,0.0009970664978027344
1,874,1.4797246806194053,80,0.0009970664978027344
1,875,1.4797246806194053,80,0.0009970664978027344
1,876,1.4797246806194053,80,0.0009970664978027344
1,877,1.4797246806194053,80,0.0009970664978027344
1,878,1.4797246806194053,80,0.0009970664978027344
1,879,1.4797246806194053,80,0.0009970664978027344
1,880,1.4797246806194053,80,0.0009970664978027344
1,881,1.4797246806194053,80,0.0009970664978027344
1,882,1.4797246806194053,80,0.0009970664978027344
1,883,1.4797246806194053,80,0.0009970664978027344
1,884,1.4797246806194053,80,0.0009970664978027344
1,885,1.4797246806194053,80,0.0009970664978027344
1,886,1.4797246806194053,80,0.0009970664978027344
1,887,1.4797246806194053,80,0.0009970664978027344
1,888,1.506181992554951,81,0.0009975433349609375
1,889,1.506181992554951,81,0.0009975433349609375
1,890,1.506181992554951,81,0.0009975433349609375
1,891,1.1433827038529836,82,0.0009975433349609375
1,892,1.5315341461594882,83,0.0009970664978027344
1,893,1.5315341461594882,83,0.0009970664978027344
1,894,1.5315341461594882,83,0.0009970664978027344
1,895,1.5315341461594882,83,0.0009970664978027344
1,896,1.5315341461594882,83,0.0009970664978027344
1,897,1.5315341461594882,83,0.0009970664978027344
1,898,1.5315341461594882,83,0.0009970664978027344
1,899,1.5315341461594882,83,0.0009970664978027344
1,900,1.5315341461594882,83,0.0009970664978027344
1,901,1.5315341461594882,83,0.0009970664978027344
1,902,1.5315341461594882,83,0.0009970664978027344
1,903,1.5315341461594882,83,0.0009970664978027344
1,904,1.5315341461594882,83,0.0009970664978027344
1,905,1.2701747614133565,84,0.0009975433349609375
1,906,1.2701747614133565,84,0.0009975433349609375
1,907,1.2701747614133565,84,0.0009975433349609375
1,908,1.2701747614133565,84,0.0009975433349609375
1,909,1.2701747614133565,84,0.0009975433349609375
1,910,1.2701747614133565,84,0.0009975433349609375
1,911,1.2701747614133565,84,0.0009975433349609375
1,912,1.2701747614133565,84,0.0009975433349609375
1,913,1.2701747614133565,84,0.0009975433349609375
1,914,1.2701747614133565,84,0.0009975433349609375
1,915,1.2701747614133565,84,0.0009975433349609375
1,916,1.2701747614133565,84,0.0009975433349609375
1,917,1.2701747614133565,84,0.0009975433349609375
1,918,2.014424233820961,85,0.000997304916381836
1,919,2.014424233820961,85,0.000997304916381836
2,1,0.995100836790493,1,0.6353003978729248
2,2,1.650648148552136,1,0.6353003978729248
2,3,1.650648148552136,1,0.6353003978729248
2,4,1.650648148552136,1,0.6353003978729248
2,5,1.096766272696196,2,0.0009984970092773438
2,6,1.096766272696196,2,0.0009984970092773438
2,7,1.096766272696196,2,0.0009984970092773438
2,8,1.096766272696196,2,0.0009984970092773438
2,9,1.096766272696196,2,0.0009984970092773438
2,10,1.096766272696196,2,0.0009984970092773438
2,11,1.096766272696196,2,0.0009984970092773438
2,12,1.096766272696196,2,0.0009984970092773438
2,13,1.096766272696196,2,0.0009984970092773438
2,14,1.096766272696196,2,0.0009984970092773438
2,15,1.096766272696196,2,0.0009984970092773438
2,16,1.096766272696196,2,0.0009984970092773438
2,17,1.096766272696196,2,0.0009984970092773438
2,18,1.096766272696196,2,0.0009984970092773438
2,19,1.096766272696196,2,0.0009984970092773438
2,20,1.096766272696196,2,0.0009984970092773438
2,21,1.096766272696196,2,0.0009984970092773438
2,22,1.096766272696196,2,0.0009984970092773438
2,23,1.096766272696196,2,0.0009984970092773438
2,24,1.096766272696196,2,0.0009984970092773438
2,25,1.096766272696196,2,0.0009984970092773438
2,26,1.096766272696196,2,0.0009984970092773438
2,27,1.096766272696196,2,0.0009984970092773438
2,28,1.096766272696196,2,0.0009984970092773438
2,29,1.096766272696196,2,0.0009984970092773438
2,30,1.096766272696196,2,0.0009984970092773438
2,31,1.096766272696196,2,0.0009984970092773438
2,32,1.096766272696196,2,0.0009984970092773438
2,33,1.096766272696196,2,0.0009984970092773438
2,34,1.096766272696196,2,0.0009984970092773438
2,35,1.096766272696196,2,0.0009984970092773438
2,36,1.096766272696196,2,0.0009984970092773438
2,37,1.096766272696196,2,0.0009984970092773438
2,38,1.096766272696196,2,0.0009984970092773438
2,39,1.096766272696196,2,0.0009984970092773438
2,40,1.096766272696196,2,0.0009984970092773438
2,41,1.096766272696196,2,0.0009984970092773438
2,42,1.096766272696196,2,0.0009984970092773438
2,43,1.096766272696196,2,0.0009984970092773438
2,44,0.4622758247766183,2,0.0009984970092773438
2,45,0.4622758247766183,2,0.0009984970092773438
2,46,1.096766272696196,2,0.0009984970092773438
2,47,0.4622758247766183,2,0.0009984970092773438
2,48,1.096766272696196,2,0.0009984970092773438
2,49,1.096766272696196,2,0.0009984970092773438
2,50,1.096766272696196,2,0.0009984970092773438
2,51,1.096766272696196,2,0.0009984970092773438
2,52,1.096766272696196,2,0.0009984970092773438
2,53,1.096766272696196,2,0.0009984970092773438
2,54,1.096766272696196,2,0.0009984970092773438
2,55,1.096766272696196,2,0.0009984970092773438
2,56,1.096766272696196,2,0.0009984970092773438
2,57,1.0415018491002268,3,0.0019931793212890625
2,58,1.691903035687388,3,0.0019931793212890625
2,59,1.0415018491002268,3,0.0019931793212890625
2,60,0.907580248732804,4,0.0009975433349609375
2,61,0.907580248732804,4,0.0009975433349609375
2,62,0.907580248732804,4,0.0009975433349609375
2,63,0.2612405345388916,4,0.0009975433349609375
2,64,0.2612405345388916,4,0.0009975433349609375
2,65,0.2612405345388916,4,0.0009975433349609375
2,66,0.2612405345388916,4,0.0009975433349609375
2,67,2.1427312669190757,5,0.001994609832763672
2,68,2.1427312669190757,5,0.001994609832763672
2,69,1.4898825360107848,5,0.001994609832763672
2,70,2.1427312669190757,5,0.001994609832763672
2,71,2.0331259141332216,6,0.001994609832763672
2,72,2.0331259141332216,6,0.001994609832763672
2,73,2.0331259141332216,6,0.001994609832763672
2,74,1.541153038084764,7,0.0019943714141845703
2,75,1.541153038084764,7,0.0019943714141845703
2,76,1.541153038084764,7,0.0019943714141845703
2,77,1.541153038084764,7,0.0019943714141845703
2,78,1.541153038084764,7,0.0019943714141845703
2,79,0.8764482389026398,7,0.0019943714141845703
2,80,1.541153038084764,7,0.0019943714141845703
2,81,1.541153038084764,7,0.0019943714141845703
2,82,1.541153038084764,7,0.0019943714141845703
2,83,0.8764482389026398,7,0.0019943714141845703
2,84,1.541153038084764,7,0.0019943714141845703
2,85,1.541153038084764,7,0.0019943714141845703
2,86,1.541153038084764,7,0.0019943714141845703
2,87,1.541153038084764,7,0.0019943714141845703
2,88,1.3850416862199162,8,0.0009980201721191406
2,89,2.032404706175991,8,0.0009980201721191406
2,90,1.3850416862199162,8,0.0009980201721191406
2,91,2.032404706175991,8,0.0009980201721191406
2,92,0.994554274434896,9,0.0019941329956054688
2,93,0.994554274434896,9,0.0019941329956054688
2,94,0.994554274434896,9,0.0019941329956054688
2,95,0.3324672580803232,9,0.0019941329956054688
2,96,0.994554274434896,9,0.0019941329956054688
2,97,0.994554274434896,9,0.0019941329956054688
2,98,0.994554274434896,9,0.0019941329956054688
2,99,0.994554274434896,9,0.0019941329956054688
2,100,0.994554274434896,9,0.0019941329956054688
2,101,0.994554274434896,9,0.0019941329956054688
2,102,2.2896888524682035,10,0.000997781753540039
2,103,2.2896888524682035,10,0.000997781753540039
2,104,1.6457987759384345,10,0.000997781753540039
2,105,1.6457987759384345,10,0.000997781753540039
2,106,2.2896888524682035,10,0.000997781753540039
2,107,1.6457987759384345,10,0.000997781753540039
2,108,1.6451738878822892,11,0.0019943714141845703
2,109,1.6451738878822892,11,0.0019943714141845703
2,110,1.6451738878822892,11,0.0019943714141845703
2,111,1.6451738878822892,11,0.0019943714141845703
2,112,1.6451738878822892,11,0.0019943714141845703
2,113,2.236278043789323,12,0.000997304916381836
2,114,2.236278043789323,12,0.000997304916381836
2,115,2.236278043789323,12,0.000997304916381836
2,116,2.236278043789323,12,0.000997304916381836
2,117,1.4155271390949016,13,0.0009970664978027344
2,118,1.4155271390949016,13,0.0009970664978027344
2,119,1.4155271390949016,13,0.0009970664978027344
2,120,1.4155271390949016,13,0.0009970664978027344
2,121,1.4155271390949016,13,0.0009970664978027344
2,122,1.4155271390949016,13,0.0009970664978027344
2,123,1.3985719488967983,14,0.001995086669921875
2,124,2.037083343796097,14,0.001995086669921875
2,125,2.037083343796097,14,0.001995086669921875
2,126,1.3985719488967983,14,0.001995086669921875
2,127,2.037083343796097,14,0.001995086669921875
2,128,2.037083343796097,14,0.001995086669921875
2,129,2.037083343796097,14,0.001995086669921875
2,130,2.037083343796097,14,0.001995086669921875
2,131,2.037083343796097,14,0.001995086669921875
2,132,1.3985719488967983,14,0.001995086669921875
2,133,2.037083343796097,14,0.001995086669921875
2,134,2.037083343796097,14,0.001995086669921875
2,135,2.037083343796097,14,0.001995086669921875
2,136,1.3985719488967983,14,0.001995086669921875
2,137,0.5993417274332562,15,0.0009970664978027344
2,138,1.2513519592196398,15,0.0009970664978027344
2,139,0.5993417274332562,15,0.0009970664978027344
2,140,1.2513519592196398,15,0.0009970664978027344
2,141,1.4040481691493376,16,0.0009980201721191406
2,142,1.4040481691493376,16,0.0009980201721191406
2,143,2.5083107975632526,17,0.0009968280792236328
2,144,1.8656150983771842,17,0.0009968280792236328
2,145,1.8656150983771842,17,0.0009968280792236328
2,146,1.8656150983771842,17,0.0009968280792236328
2,147,1.5382509880926722,18,0.0019948482513427734
2,148,1.5382509880926722,18,0.0019948482513427734
2,149,0.8753281100138923,18,0.0019948482513427734
2,150,1.5382509880926722,18,0.0019948482513427734
2,151,1.5382509880926722,18,0.0019948482513427734
2,152,1.5382509880926722,18,0.0019948482513427734
2,153,1.5382509880926722,18,0.0019948482513427734
2,154,1.5382509880926722,18,0.0019948482513427734
2,155,0.8753281100138923,18,0.0019948482513427734
2,156,0.8753281100138923,18,0.0019948482513427734
2,157,1.5382509880926722,18,0.0019948482513427734
2,158,1.5382509880926722,18,0.0019948482513427734
2,159,1.5482789869079376,19,0.0019948482513427734
2,160,1.5482789869079376,19,0.0019948482513427734
2,161,1.5482789869079376,19,0.0019948482513427734
2,162,1.5482789869079376,19,0.0019948482513427734
2,163,1.5482789869079376,19,0.0019948482513427734
2,164,1.5482789869079376,19,0.0019948482513427734
2,165,0.9120092364901635,19,0.0019948482513427734
2,166,1.5482789869079376,19,0.0019948482513427734
2,167,0.9120092364901635,19,0.0019948482513427734
2,168,1.5482789869079376,19,0.0019948482513427734
2,169,1.5482789869079376,19,0.0019948482513427734
2,170,1.5482789869079376,19,0.0019948482513427734
2,171,1.5482789869079376,19,0.0019948482513427734
2,172,1.5482789869079376,19,0.0019948482513427734
2,173,1.5482789869079376,19,0.0019948482513427734
2,174,0.9120092364901635,19,0.0019948482513427734
2,175,1.5482789869079376,19,0.0019948482513427734
2,176,1.5482789869079376,19,0.0019948482513427734
2,177,1.5482789869079376,19,0.0019948482513427734
2,178,1.5482789869079376,19,0.0019948482513427734
2,179,1.5482789869079376,19,0.0019948482513427734
2,180,1.5482789869079376,19,0.0019948482513427734
2,181,1.5482789869079376,19,0.0019948482513427734
2,182,1.5482789869079376,19,0.0019948482513427734
2,183,1.5482789869079376,19,0.0019948482513427734
2,184,1.5482789869079376,19,0.0019948482513427734
2,185,1.5482789869079376,19,0.0019948482513427734
2,186,1.5482789869079376,19,0.0019948482513427734
2,187,1.5482789869079376,19,0.0019948482513427734
2,188,1.5482789869079376,19,0.0019948482513427734
2,189,1.5482789869079376,19,0.0019948482513427734
2,190,1.5482789869079376,19,0.0019948482513427734
2,191,1.5482789869079376,19,0.0019948482513427734
2,192,1.5482789869079376,19,0.0019948482513427734
2,193,1.5482789869079376,19,0.0019948482513427734
2,194,1.5482789869079376,19,0.0019948482513427734
2,195,1.5482789869079376,19,0.0019948482513427734
2,196,1.5482789869079376,19,0.0019948482513427734
2,197,1.5482789869079376,19,0.0019948482513427734
2,198,1.5482789869079376,19,0.0019948482513427734
2,199,1.5482789869079376,19,0.0019948482513427734
2,200,1.5482789869079376,19,0.0019948482513427734
2,201,1.5482789869079376,19,0.0019948482513427734
2,202,1.5482789869079376,19,0.0019948482513427734
2,203,1.5482789869079376,19,0.0019948482513427734
2,204,1.5482789869079376,19,0.0019948482513427734
2,205,1.5482789869079376,19,0.0019948482513427734
2,206,1.5482789869079376,19,0.0019948482513427734
2,207,1.5482789869079376,19,0.0019948482513427734
2,208,1.5482789869079376,19,0.0019948482513427734
2,209,1.5482789869079376,19,0.0019948482513427734
2,210,1.5482789869079376,19,0.0019948482513427734
2,211,1.5482789869079376,19,0.0019948482513427734
2,212,1.5482789869079376,19,0.0019948482513427734
2,213,0.9120092364901635,19,0.0019948482513427734
2,214,1.5482789869079376,19,0.0019948482513427734
2,215,1.5482789869079376,19,0.0019948482513427734
2,216,1.5482789869079376,19,0.0019948482513427734
2,217,1.5482789869079376,19,0.0019948482513427734
2,218,1.5482789869079376,19,0.0019948482513427734
2,219,1.5482789869079376,19,0.0019948482513427734
2,220,1.5482789869079376,19,0.0019948482513427734
2,221,1.5482789869079376,19,0.0019948482513427734
2,222,1.7037240443229056,20,0.0009970664978027344
2,223,1.7037240443229056,20,0.0009970664978027344
2,224,1.7037240443229056,20,0.0009970664978027344
2,225,1.6620737891647717,21,0.0019948482513427734
2,226,1.6620737891647717,21,0.0019948482513427734
2,227,1.6620737891647717,21,0.0019948482513427734
2,228,1.6620737891647717,21,0.0019948482513427734
2,229,1.0104655435130276,21,0.0019948482513427734
2,230,1.6620737891647717,21,0.0019948482513427734
2,231,1.6620737891647717,21,0.0019948482513427734
2,232,1.6620737891647717,21,0.0019948482513427734
2,233,1.6620737891647717,21,0.0019948482513427734
2,234,1.2749231048572107,22,0.000997304916381836
2,235,1.2749231048572107,22,0.000997304916381836
2,236,1.2749231048572107,22,0.000997304916381836
2,237,0.6225516455216002,22,0.000997304916381836
2,238,1.2749231048572107,22,0.000997304916381836
2,239,1.2749231048572107,22,0.000997304916381836
2,240,1.3347516144617706,23,0.0009970664978027344
2,241,1.9865209746887937,23,0.0009970664978027344
2,242,1.7323994285936861,24,0.0009975433349609375
2,243,1.7323994285936861,24,0.0009975433349609375
2,244,1.7323994285936861,24,0.0009975433349609375
2,245,1.7323994285936861,24,0.0009975433349609375
2,246,1.7323994285936861,24,0.0009975433349609375
2,247,1.7323994285936861,24,0.0009975433349609375
2,248,1.7323994285936861,24,0.0009975433349609375
2,249,1.085846078082101,24,0.0009975433349609375
2,250,1.085846078082101,24,0.0009975433349609375
2,251,1.6453091529145876,25,0.0009970664978027344
2,252,0.981065433749158,25,0.0009970664978027344
2,253,1.6453091529145876,25,0.0009970664978027344
2,254,0.981065433749158,25,0.0009970664978027344
2,255,1.6453091529145876,25,0.0009970664978027344
2,256,1.6453091529145876,25,0.0009970664978027344
