data,method,round_lrr,reference,n,n_under,perc_under
A) Eight schools,NS-C,113.28,mode,1,274,0.85625
A) Eight schools,NS-C,113.31,mode,1,275,0.859375
A) Eight schools,NS-C,113.47,mode,1,276,0.8625
A) Eight schools,NS-C,113.87,mode,1,277,0.865625
A) Eight schools,NS-C,115.38,mode,1,278,0.86875
A) Eight schools,NS-C,121.88,mode,1,279,0.871875
A) Eight schools,NS-C,122.48,mode,1,280,0.875
A) Eight schools,NS-C,122.87,mode,1,281,0.878125
A) Eight schools,NS-C,123.16,mode,1,282,0.88125
A) Eight schools,NS-C,123.45,mode,1,283,0.884375
A) Eight schools,NS-C,124.09,mode,1,284,0.8875
A) Eight schools,NS-C,126.47,mode,1,285,0.890625
A) Eight schools,NS-C,132,mode,1,286,0.89375
A) Eight schools,NS-C,132.27,mode,1,287,0.896875
A) Eight schools,NS-C,132.58,mode,1,288,0.9
A) Eight schools,NS-C,132.61,mode,1,289,0.903125
A) Eight schools,NS-C,133.43,mode,1,290,0.90625
A) Eight schools,NS-C,133.9,mode,1,291,0.909375
A) Eight schools,NS-C,133.94,mode,1,292,0.9125
A) Eight schools,NS-C,137.48,mode,1,293,0.915625
A) Eight schools,NS-C,138.4,mode,1,294,0.91875
A) Eight schools,NS-C,138.42,mode,1,295,0.921875
A) Eight schools,NS-C,138.54,mode,1,296,0.925
A) Eight schools,NS-C,138.66,mode,1,297,0.928125
A) Eight schools,NS-C,139.68,mode,1,298,0.93125
A) Eight schools,NS-C,139.91,mode,1,299,0.934375
A) Eight schools,NS-C,199.72,mode,1,300,0.9375
A) Eight schools,NS-C,199.9,mode,1,301,0.940625
A) Eight schools,NS-C,200.11,mode,1,302,0.94375
A) Eight schools,NS-C,200.38,mode,1,303,0.946875
A) Eight schools,NS-C,200.52,mode,1,304,0.95
A) Eight schools,NS-C,200.76,mode,1,305,0.953125
A) Eight schools,NS-C,200.87,mode,1,306,0.95625
A) Eight schools,NS-C,211.46,mode,1,307,0.959375
A) Eight schools,NS-C,211.68,mode,1,308,0.9625
A) Eight schools,NS-C,211.75,mode,1,309,0.965625
A) Eight schools,NS-C,211.76,mode,1,310,0.96875
A) Eight schools,NS-C,212.16,mode,1,311,0.971875
A) Eight schools,NS-C,212.66,mode,1,312,0.975
A) Eight schools,NS-C,212.71,mode,1,313,0.978125
A) Eight schools,NS-C,212.9,mode,1,314,0.98125
A) Eight schools,NS-C,213.11,mode,1,315,0.984375
A) Eight schools,NS-C,213.27,mode,1,316,0.9875
A) Eight schools,NS-C,213.73,mode,1,317,0.990625
A) Eight schools,NS-C,213.95,mode,1,318,0.99375
A) Eight schools,NS-C,214.25,mode,1,319,0.996875
A) Eight schools,NS-C,215.3,mode,1,320,1
A) Eight schools,NS-C,NA,mean,320,320,1
A) Eight schools,PSIS-LOO,0,mean,3,3,0.009375
A) Eight schools,PSIS-LOO,0.01,mean,6,9,0.028125
A) Eight schools,PSIS-LOO,0.02,mean,12,21,0.065625
A) Eight schools,PSIS-LOO,0.03,mean,8,29,0.090625
A) Eight schools,PSIS-LOO,0.04,mean,16,45,0.140625
A) Eight schools,PSIS-LOO,0.05,mean,6,51,0.159375
A) Eight schools,PSIS-LOO,0.06,mean,13,64,0.2
A) Eight schools,PSIS-LOO,0.07,mean,10,74,0.23125
A) Eight schools,PSIS-LOO,0.08,mean,4,78,0.24375
A) Eight schools,PSIS-LOO,0.09,mean,9,87,0.271875
A) Eight schools,PSIS-LOO,0.1,mean,6,93,0.290625
A) Eight schools,PSIS-LOO,0.11,mean,4,97,0.303125
A) Eight schools,PSIS-LOO,0.12,mean,2,99,0.309375
A) Eight schools,PSIS-LOO,0.13,mean,4,103,0.321875
A) Eight schools,PSIS-LOO,0.14,mean,4,107,0.334375
A) Eight schools,PSIS-LOO,0.15,mean,6,113,0.353125
A) Eight schools,PSIS-LOO,0.16,mean,5,118,0.36875
A) Eight schools,PSIS-LOO,0.17,mean,3,121,0.378125
A) Eight schools,PSIS-LOO,0.18,mean,4,125,0.390625
A) Eight schools,PSIS-LOO,0.19,mean,3,128,0.4
A) Eight schools,PSIS-LOO,0.2,mean,3,131,0.409375
A) Eight schools,PSIS-LOO,0.21,mean,2,133,0.415625
A) Eight schools,PSIS-LOO,0.22,mean,4,137,0.428125
A) Eight schools,PSIS-LOO,0.23,mean,4,141,0.440625
A) Eight schools,PSIS-LOO,0.24,mean,4,145,0.453125
A) Eight schools,PSIS-LOO,0.25,mean,2,147,0.459375
A) Eight schools,PSIS-LOO,0.26,mean,2,149,0.465625
A) Eight schools,PSIS-LOO,0.27,mean,2,151,0.471875
A) Eight schools,PSIS-LOO,0.28,mean,1,152,0.475
A) Eight schools,PSIS-LOO,0.29,mean,1,153,0.478125
A) Eight schools,PSIS-LOO,0.3,mean,1,154,0.48125
A) Eight schools,PSIS-LOO,0.31,mean,1,155,0.484375
A) Eight schools,PSIS-LOO,0.32,mean,5,160,0.5
A) Eight schools,PSIS-LOO,0.33,mean,1,161,0.503125
A) Eight schools,PSIS-LOO,0.34,mean,4,165,0.515625
A) Eight schools,PSIS-LOO,0.35,mean,2,167,0.521875
A) Eight schools,PSIS-LOO,0.37,mean,1,168,0.525
A) Eight schools,PSIS-LOO,0.38,mean,2,170,0.53125
A) Eight schools,PSIS-LOO,0.39,mean,2,172,0.5375
A) Eight schools,PSIS-LOO,0.4,mean,2,174,0.54375
A) Eight schools,PSIS-LOO,0.42,mean,1,175,0.546875
A) Eight schools,PSIS-LOO,0.43,mean,8,183,0.571875
A) Eight schools,PSIS-LOO,0.44,mean,1,184,0.575
A) Eight schools,PSIS-LOO,0.45,mean,1,185,0.578125
A) Eight schools,PSIS-LOO,0.46,mean,3,188,0.5875
A) Eight schools,PSIS-LOO,0.47,mean,2,190,0.59375
A) Eight schools,PSIS-LOO,0.48,mean,1,191,0.596875
A) Eight schools,PSIS-LOO,0.49,mean,2,193,0.603125
A) Eight schools,PSIS-LOO,0.51,mean,1,194,0.60625
A) Eight schools,PSIS-LOO,0.52,mean,3,197,0.615625
A) Eight schools,PSIS-LOO,0.53,mean,3,200,0.625
A) Eight schools,PSIS-LOO,0.54,mean,3,203,0.634375
A) Eight schools,PSIS-LOO,0.55,mean,1,204,0.6375
A) Eight schools,PSIS-LOO,0.56,mean,1,205,0.640625
A) Eight schools,PSIS-LOO,0.57,mean,2,207,0.646875
A) Eight schools,PSIS-LOO,0.6,mean,1,208,0.65
A) Eight schools,PSIS-LOO,0.61,mean,1,209,0.653125
A) Eight schools,PSIS-LOO,0.62,mean,1,210,0.65625
A) Eight schools,PSIS-LOO,0.63,mean,2,212,0.6625
A) Eight schools,PSIS-LOO,0.64,mean,3,215,0.671875
A) Eight schools,PSIS-LOO,0.66,mean,2,217,0.678125
A) Eight schools,PSIS-LOO,0.67,mean,3,220,0.6875
A) Eight schools,PSIS-LOO,0.69,mean,1,221,0.690625
A) Eight schools,PSIS-LOO,0.7,mean,1,222,0.69375
A) Eight schools,PSIS-LOO,0.72,mean,4,226,0.70625
A) Eight schools,PSIS-LOO,0.73,mean,3,229,0.715625
A) Eight schools,PSIS-LOO,0.76,mean,2,231,0.721875
A) Eight schools,PSIS-LOO,0.77,mean,1,232,0.725
A) Eight schools,PSIS-LOO,0.78,mean,2,234,0.73125
A) Eight schools,PSIS-LOO,0.79,mean,2,236,0.7375
A) Eight schools,PSIS-LOO,0.8,mean,2,238,0.74375
A) Eight schools,PSIS-LOO,0.84,mean,2,240,0.75
A) Eight schools,PSIS-LOO,0.85,mean,1,241,0.753125
A) Eight schools,PSIS-LOO,0.86,mean,1,242,0.75625
A) Eight schools,PSIS-LOO,0.87,mean,1,243,0.759375
A) Eight schools,PSIS-LOO,0.89,mean,1,244,0.7625
A) Eight schools,PSIS-LOO,0.91,mean,2,246,0.76875
A) Eight schools,PSIS-LOO,0.92,mean,2,248,0.775
A) Eight schools,PSIS-LOO,0.93,mean,1,249,0.778125
A) Eight schools,PSIS-LOO,0.94,mean,1,250,0.78125
A) Eight schools,PSIS-LOO,0.95,mean,1,251,0.784375
A) Eight schools,PSIS-LOO,0.96,mean,1,252,0.7875
A) Eight schools,PSIS-LOO,0.97,mean,2,254,0.79375
A) Eight schools,PSIS-LOO,0.98,mean,3,257,0.803125
A) Eight schools,PSIS-LOO,1.01,mean,2,259,0.809375
A) Eight schools,PSIS-LOO,1.02,mean,1,260,0.8125
A) Eight schools,PSIS-LOO,1.06,mean,2,262,0.81875
A) Eight schools,PSIS-LOO,1.11,mean,1,263,0.821875
A) Eight schools,PSIS-LOO,1.12,mean,1,264,0.825
A) Eight schools,PSIS-LOO,1.13,mean,1,265,0.828125
A) Eight schools,PSIS-LOO,1.18,mean,1,266,0.83125
A) Eight schools,PSIS-LOO,1.19,mean,1,267,0.834375
A) Eight schools,PSIS-LOO,1.2,mean,1,268,0.8375
A) Eight schools,PSIS-LOO,1.21,mean,1,269,0.840625
A) Eight schools,PSIS-LOO,1.22,mean,1,270,0.84375
A) Eight schools,PSIS-LOO,1.23,mean,1,271,0.846875
A) Eight schools,PSIS-LOO,1.26,mean,1,272,0.85
A) Eight schools,PSIS-LOO,1.29,mean,1,273,0.853125
A) Eight schools,PSIS-LOO,1.31,mean,1,274,0.85625
A) Eight schools,PSIS-LOO,1.33,mean,1,275,0.859375
A) Eight schools,PSIS-LOO,1.34,mean,1,276,0.8625
A) Eight schools,PSIS-LOO,1.36,mean,2,278,0.86875
A) Eight schools,PSIS-LOO,1.38,mean,1,279,0.871875
A) Eight schools,PSIS-LOO,1.44,mean,1,280,0.875
A) Eight schools,PSIS-LOO,1.45,mean,1,281,0.878125
A) Eight schools,PSIS-LOO,1.47,mean,1,282,0.88125
A) Eight schools,PSIS-LOO,1.52,mean,1,283,0.884375
A) Eight schools,PSIS-LOO,1.54,mean,1,284,0.8875
A) Eight schools,PSIS-LOO,1.58,mean,1,285,0.890625
A) Eight schools,PSIS-LOO,1.6,mean,1,286,0.89375
A) Eight schools,PSIS-LOO,1.62,mean,1,287,0.896875
A) Eight schools,PSIS-LOO,1.65,mean,1,288,0.9
A) Eight schools,PSIS-LOO,1.68,mean,3,291,0.909375
A) Eight schools,PSIS-LOO,1.69,mean,1,292,0.9125
A) Eight schools,PSIS-LOO,1.71,mean,1,293,0.915625
A) Eight schools,PSIS-LOO,1.74,mean,1,294,0.91875
A) Eight schools,PSIS-LOO,1.76,mean,2,296,0.925
A) Eight schools,PSIS-LOO,1.8,mean,1,297,0.928125
A) Eight schools,PSIS-LOO,1.81,mean,1,298,0.93125
A) Eight schools,PSIS-LOO,1.82,mean,2,300,0.9375
A) Eight schools,PSIS-LOO,1.84,mean,1,301,0.940625
A) Eight schools,PSIS-LOO,1.9,mean,1,302,0.94375
A) Eight schools,PSIS-LOO,1.95,mean,1,303,0.946875
A) Eight schools,PSIS-LOO,2.15,mean,1,304,0.95
A) Eight schools,PSIS-LOO,2.16,mean,1,305,0.953125
A) Eight schools,PSIS-LOO,2.21,mean,1,306,0.95625
A) Eight schools,PSIS-LOO,2.36,mean,1,307,0.959375
A) Eight schools,PSIS-LOO,2.43,mean,1,308,0.9625
A) Eight schools,PSIS-LOO,2.48,mean,1,309,0.965625
A) Eight schools,PSIS-LOO,2.49,mean,1,310,0.96875
A) Eight schools,PSIS-LOO,2.5,mean,1,311,0.971875
A) Eight schools,PSIS-LOO,2.61,mean,1,312,0.975
A) Eight schools,PSIS-LOO,2.63,mean,1,313,0.978125
A) Eight schools,PSIS-LOO,2.98,mean,1,314,0.98125
A) Eight schools,PSIS-LOO,3.25,mean,1,315,0.984375
A) Eight schools,PSIS-LOO,3.46,mean,1,316,0.9875
A) Eight schools,PSIS-LOO,3.74,mean,1,317,0.990625
A) Eight schools,PSIS-LOO,4.37,mean,1,318,0.99375
A) Eight schools,PSIS-LOO,5.32,mean,1,319,0.996875
A) Eight schools,PSIS-LOO,7.5,mean,1,320,1
A) Eight schools,PSIS-LOO,NA,mode,320,320,1
A) Eight schools,VEHTARI,0.04,mean,1,1,0.003125
A) Eight schools,VEHTARI,0.05,mean,2,3,0.009375
A) Eight schools,VEHTARI,0.1,mean,2,5,0.015625
A) Eight schools,VEHTARI,0.11,mean,1,6,0.01875
A) Eight schools,VEHTARI,0.13,mean,1,7,0.021875
A) Eight schools,VEHTARI,0.15,mean,1,8,0.025
A) Eight schools,VEHTARI,0.16,mean,2,10,0.03125
A) Eight schools,VEHTARI,0.17,mean,2,12,0.0375
A) Eight schools,VEHTARI,0.18,mean,1,13,0.040625
A) Eight schools,VEHTARI,0.19,mean,1,14,0.04375
A) Eight schools,VEHTARI,0.2,mean,3,17,0.053125
A) Eight schools,VEHTARI,0.21,mean,1,18,0.05625
A) Eight schools,VEHTARI,0.22,mean,2,20,0.0625
A) Eight schools,VEHTARI,0.23,mean,1,21,0.065625
A) Eight schools,VEHTARI,0.24,mean,4,25,0.078125
A) Eight schools,VEHTARI,0.25,mean,4,29,0.090625
A) Eight schools,VEHTARI,0.26,mean,3,32,0.1
A) Eight schools,VEHTARI,0.27,mean,4,36,0.1125
A) Eight schools,VEHTARI,0.28,mean,2,38,0.11875
A) Eight schools,VEHTARI,0.29,mean,2,40,0.125
A) Eight schools,VEHTARI,0.3,mean,1,41,0.128125
A) Eight schools,VEHTARI,0.31,mean,3,44,0.1375
A) Eight schools,VEHTARI,0.33,mean,4,48,0.15
A) Eight schools,VEHTARI,0.34,mean,5,53,0.165625
A) Eight schools,VEHTARI,0.35,mean,2,55,0.171875
A) Eight schools,VEHTARI,0.36,mean,4,59,0.184375
A) Eight schools,VEHTARI,0.37,mean,2,61,0.190625
A) Eight schools,VEHTARI,0.38,mean,1,62,0.19375
A) Eight schools,VEHTARI,0.39,mean,3,65,0.203125
A) Eight schools,VEHTARI,0.4,mean,2,67,0.209375
A) Eight schools,VEHTARI,0.42,mean,4,71,0.221875
A) Eight schools,VEHTARI,0.43,mean,2,73,0.228125
A) Eight schools,VEHTARI,0.44,mean,1,74,0.23125
A) Eight schools,VEHTARI,0.45,mean,1,75,0.234375
A) Eight schools,VEHTARI,0.46,mean,2,77,0.240625
A) Eight schools,VEHTARI,0.47,mean,1,78,0.24375
A) Eight schools,VEHTARI,0.48,mean,2,80,0.25
A) Eight schools,VEHTARI,0.49,mean,2,82,0.25625
A) Eight schools,VEHTARI,0.5,mean,3,85,0.265625
A) Eight schools,VEHTARI,0.51,mean,1,86,0.26875
A) Eight schools,VEHTARI,0.52,mean,1,87,0.271875
A) Eight schools,VEHTARI,0.53,mean,3,90,0.28125
A) Eight schools,VEHTARI,0.55,mean,1,91,0.284375
A) Eight schools,VEHTARI,0.56,mean,4,95,0.296875
A) Eight schools,VEHTARI,0.57,mean,1,96,0.3
A) Eight schools,VEHTARI,0.61,mean,2,98,0.30625
A) Eight schools,VEHTARI,0.62,mean,2,100,0.3125
A) Eight schools,VEHTARI,0.63,mean,1,101,0.315625
A) Eight schools,VEHTARI,0.64,mean,1,102,0.31875
A) Eight schools,VEHTARI,0.65,mean,2,104,0.325
A) Eight schools,VEHTARI,0.66,mean,1,105,0.328125
A) Eight schools,VEHTARI,0.67,mean,1,106,0.33125
A) Eight schools,VEHTARI,0.68,mean,1,107,0.334375
A) Eight schools,VEHTARI,0.69,mean,2,109,0.340625
A) Eight schools,VEHTARI,0.7,mean,3,112,0.35
A) Eight schools,VEHTARI,0.72,mean,1,113,0.353125
A) Eight schools,VEHTARI,0.73,mean,1,114,0.35625
A) Eight schools,VEHTARI,0.76,mean,1,115,0.359375
A) Eight schools,VEHTARI,0.78,mean,2,117,0.365625
A) Eight schools,VEHTARI,0.79,mean,1,118,0.36875
A) Eight schools,VEHTARI,0.8,mean,2,120,0.375
A) Eight schools,VEHTARI,0.82,mean,2,122,0.38125
A) Eight schools,VEHTARI,0.84,mean,3,125,0.390625
A) Eight schools,VEHTARI,0.87,mean,1,126,0.39375
A) Eight schools,VEHTARI,0.88,mean,1,127,0.396875
A) Eight schools,VEHTARI,0.9,mean,1,128,0.4
A) Eight schools,VEHTARI,0.91,mean,1,129,0.403125
A) Eight schools,VEHTARI,0.92,mean,1,130,0.40625
A) Eight schools,VEHTARI,0.94,mean,2,132,0.4125
A) Eight schools,VEHTARI,0.95,mean,1,133,0.415625
A) Eight schools,VEHTARI,0.96,mean,2,135,0.421875
A) Eight schools,VEHTARI,0.97,mean,1,136,0.425
A) Eight schools,VEHTARI,0.98,mean,1,137,0.428125
A) Eight schools,VEHTARI,1,mean,1,138,0.43125
A) Eight schools,VEHTARI,1.02,mean,3,141,0.440625
A) Eight schools,VEHTARI,1.04,mean,1,142,0.44375
A) Eight schools,VEHTARI,1.08,mean,1,143,0.446875
A) Eight schools,VEHTARI,1.09,mean,1,144,0.45
A) Eight schools,VEHTARI,1.1,mean,2,146,0.45625
A) Eight schools,VEHTARI,1.11,mean,1,147,0.459375
A) Eight schools,VEHTARI,1.12,mean,1,148,0.4625
A) Eight schools,VEHTARI,1.15,mean,1,149,0.465625
A) Eight schools,VEHTARI,1.2,mean,2,151,0.471875
A) Eight schools,VEHTARI,1.22,mean,2,153,0.478125
A) Eight schools,VEHTARI,1.23,mean,1,154,0.48125
A) Eight schools,VEHTARI,1.24,mean,4,158,0.49375
A) Eight schools,VEHTARI,1.25,mean,1,159,0.496875
A) Eight schools,VEHTARI,1.26,mean,1,160,0.5
A) Eight schools,VEHTARI,1.27,mean,1,161,0.503125
A) Eight schools,VEHTARI,1.28,mean,2,163,0.509375
A) Eight schools,VEHTARI,1.29,mean,2,165,0.515625
A) Eight schools,VEHTARI,1.3,mean,2,167,0.521875
A) Eight schools,VEHTARI,1.35,mean,1,168,0.525
A) Eight schools,VEHTARI,1.37,mean,1,169,0.528125
A) Eight schools,VEHTARI,1.38,mean,1,170,0.53125
A) Eight schools,VEHTARI,1.4,mean,1,171,0.534375
A) Eight schools,VEHTARI,1.44,mean,2,173,0.540625
A) Eight schools,VEHTARI,1.45,mean,3,176,0.55
A) Eight schools,VEHTARI,1.48,mean,1,177,0.553125
A) Eight schools,VEHTARI,1.54,mean,1,178,0.55625
A) Eight schools,VEHTARI,1.56,mean,1,179,0.559375
A) Eight schools,VEHTARI,1.57,mean,2,181,0.565625
A) Eight schools,VEHTARI,1.58,mean,1,182,0.56875
A) Eight schools,VEHTARI,1.6,mean,1,183,0.571875
A) Eight schools,VEHTARI,1.61,mean,1,184,0.575
A) Eight schools,VEHTARI,1.64,mean,1,185,0.578125
A) Eight schools,VEHTARI,1.65,mean,1,186,0.58125
A) Eight schools,VEHTARI,1.66,mean,3,189,0.590625
A) Eight schools,VEHTARI,1.67,mean,2,191,0.596875
A) Eight schools,VEHTARI,1.69,mean,1,192,0.6
A) Eight schools,VEHTARI,1.7,mean,1,193,0.603125
A) Eight schools,VEHTARI,1.71,mean,2,195,0.609375
A) Eight schools,VEHTARI,1.73,mean,2,197,0.615625
A) Eight schools,VEHTARI,1.74,mean,1,198,0.61875
A) Eight schools,VEHTARI,1.76,mean,1,199,0.621875
A) Eight schools,VEHTARI,1.8,mean,3,202,0.63125
A) Eight schools,VEHTARI,1.82,mean,2,204,0.6375
A) Eight schools,VEHTARI,1.83,mean,1,205,0.640625
A) Eight schools,VEHTARI,1.85,mean,1,206,0.64375
A) Eight schools,VEHTARI,1.86,mean,1,207,0.646875
A) Eight schools,VEHTARI,1.88,mean,1,208,0.65
A) Eight schools,VEHTARI,1.89,mean,2,210,0.65625
A) Eight schools,VEHTARI,1.9,mean,1,211,0.659375
A) Eight schools,VEHTARI,1.91,mean,1,212,0.6625
A) Eight schools,VEHTARI,1.93,mean,1,213,0.665625
A) Eight schools,VEHTARI,1.95,mean,2,215,0.671875
A) Eight schools,VEHTARI,1.97,mean,1,216,0.675
A) Eight schools,VEHTARI,1.98,mean,2,218,0.68125
A) Eight schools,VEHTARI,1.99,mean,1,219,0.684375
A) Eight schools,VEHTARI,2,mean,2,221,0.690625
A) Eight schools,VEHTARI,2.01,mean,1,222,0.69375
A) Eight schools,VEHTARI,2.02,mean,2,224,0.7
A) Eight schools,VEHTARI,2.04,mean,3,227,0.709375
A) Eight schools,VEHTARI,2.05,mean,1,228,0.7125
A) Eight schools,VEHTARI,2.07,mean,1,229,0.715625
A) Eight schools,VEHTARI,2.08,mean,1,230,0.71875
A) Eight schools,VEHTARI,2.09,mean,1,231,0.721875
A) Eight schools,VEHTARI,2.1,mean,1,232,0.725
A) Eight schools,VEHTARI,2.13,mean,1,233,0.728125
A) Eight schools,VEHTARI,2.14,mean,2,235,0.734375
A) Eight schools,VEHTARI,2.16,mean,1,236,0.7375
A) Eight schools,VEHTARI,2.17,mean,1,237,0.740625
A) Eight schools,VEHTARI,2.2,mean,1,238,0.74375
A) Eight schools,VEHTARI,2.22,mean,1,239,0.746875
A) Eight schools,VEHTARI,2.24,mean,1,240,0.75
A) Eight schools,VEHTARI,2.27,mean,3,243,0.759375
A) Eight schools,VEHTARI,2.28,mean,1,244,0.7625
A) Eight schools,VEHTARI,2.29,mean,2,246,0.76875
A) Eight schools,VEHTARI,2.34,mean,1,247,0.771875
A) Eight schools,VEHTARI,2.38,mean,2,249,0.778125
A) Eight schools,VEHTARI,2.39,mean,1,250,0.78125
A) Eight schools,VEHTARI,2.4,mean,1,251,0.784375
A) Eight schools,VEHTARI,2.41,mean,2,253,0.790625
A) Eight schools,VEHTARI,2.42,mean,1,254,0.79375
A) Eight schools,VEHTARI,2.45,mean,1,255,0.796875
A) Eight schools,VEHTARI,2.47,mean,1,256,0.8
A) Eight schools,VEHTARI,2.51,mean,1,257,0.803125
A) Eight schools,VEHTARI,2.52,mean,1,258,0.80625
A) Eight schools,VEHTARI,2.53,mean,1,259,0.809375
A) Eight schools,VEHTARI,2.55,mean,2,261,0.815625
A) Eight schools,VEHTARI,2.56,mean,1,262,0.81875
A) Eight schools,VEHTARI,2.57,mean,1,263,0.821875
A) Eight schools,VEHTARI,2.58,mean,1,264,0.825
A) Eight schools,VEHTARI,2.59,mean,1,265,0.828125
A) Eight schools,VEHTARI,2.62,mean,1,266,0.83125
A) Eight schools,VEHTARI,2.63,mean,1,267,0.834375
A) Eight schools,VEHTARI,2.64,mean,1,268,0.8375
A) Eight schools,VEHTARI,2.7,mean,1,269,0.840625
A) Eight schools,VEHTARI,2.71,mean,1,270,0.84375
A) Eight schools,VEHTARI,2.75,mean,3,273,0.853125
A) Eight schools,VEHTARI,2.78,mean,2,275,0.859375
A) Eight schools,VEHTARI,2.79,mean,1,276,0.8625
A) Eight schools,VEHTARI,2.88,mean,1,277,0.865625
A) Eight schools,VEHTARI,2.89,mean,1,278,0.86875
A) Eight schools,VEHTARI,2.91,mean,1,279,0.871875
A) Eight schools,VEHTARI,2.92,mean,1,280,0.875
A) Eight schools,VEHTARI,2.93,mean,1,281,0.878125
A) Eight schools,VEHTARI,2.94,mean,1,282,0.88125
A) Eight schools,VEHTARI,2.95,mean,1,283,0.884375
A) Eight schools,VEHTARI,2.98,mean,2,285,0.890625
A) Eight schools,VEHTARI,3.07,mean,1,286,0.89375
A) Eight schools,VEHTARI,3.08,mean,1,287,0.896875
A) Eight schools,VEHTARI,3.09,mean,1,288,0.9
A) Eight schools,VEHTARI,3.11,mean,1,289,0.903125
A) Eight schools,VEHTARI,3.13,mean,1,290,0.90625
A) Eight schools,VEHTARI,3.17,mean,2,292,0.9125
A) Eight schools,VEHTARI,3.25,mean,1,293,0.915625
A) Eight schools,VEHTARI,3.3,mean,1,294,0.91875
A) Eight schools,VEHTARI,3.32,mean,1,295,0.921875
A) Eight schools,VEHTARI,3.33,mean,2,297,0.928125
A) Eight schools,VEHTARI,3.38,mean,1,298,0.93125
A) Eight schools,VEHTARI,3.39,mean,1,299,0.934375
A) Eight schools,VEHTARI,3.44,mean,1,300,0.9375
A) Eight schools,VEHTARI,3.46,mean,1,301,0.940625
A) Eight schools,VEHTARI,3.49,mean,1,302,0.94375
A) Eight schools,VEHTARI,3.58,mean,1,303,0.946875
A) Eight schools,VEHTARI,3.62,mean,1,304,0.95
A) Eight schools,VEHTARI,3.63,mean,1,305,0.953125
A) Eight schools,VEHTARI,3.73,mean,2,307,0.959375
A) Eight schools,VEHTARI,3.77,mean,1,308,0.9625
A) Eight schools,VEHTARI,3.9,mean,1,309,0.965625
A) Eight schools,VEHTARI,4.35,mean,1,310,0.96875
A) Eight schools,VEHTARI,4.52,mean,1,311,0.971875
A) Eight schools,VEHTARI,4.58,mean,1,312,0.975
A) Eight schools,VEHTARI,4.6,mean,1,313,0.978125
A) Eight schools,VEHTARI,4.73,mean,1,314,0.98125
A) Eight schools,VEHTARI,5.25,mean,1,315,0.984375
A) Eight schools,VEHTARI,5.41,mean,1,316,0.9875
A) Eight schools,VEHTARI,5.68,mean,1,317,0.990625
A) Eight schools,VEHTARI,5.7,mean,1,318,0.99375
A) Eight schools,VEHTARI,5.75,mean,1,319,0.996875
A) Eight schools,VEHTARI,7.04,mean,1,320,1
A) Eight schools,VEHTARI,NA,mode,320,320,1
D) ESP,AXE,0,mean,47,47,0.6438356164383562
D) ESP,AXE,0.01,mean,25,72,0.9863013698630136
D) ESP,AXE,0.02,mean,1,73,1
D) ESP,AXE,NA,mode,73,73,1
D) ESP,GHOST,NA,mean,73,73,1
D) ESP,GHOST,NA,mode,73,73,1
D) ESP,iIS,0,mean,16,16,0.2191780821917808
D) ESP,iIS,0.01,mean,11,27,0.3698630136986301
D) ESP,iIS,0.02,mean,7,34,0.4657534246575342
D) ESP,iIS,0.03,mean,7,41,0.5616438356164384
D) ESP,iIS,0.04,mean,2,43,0.589041095890411
D) ESP,iIS,0.05,mean,1,44,0.6027397260273972
D) ESP,iIS,0.06,mean,1,45,0.6164383561643836
D) ESP,iIS,0.07,mean,2,47,0.6438356164383562
D) ESP,iIS,0.08,mean,2,49,0.6712328767123288
D) ESP,iIS,0.1,mean,1,50,0.684931506849315
D) ESP,iIS,0.13,mean,1,51,0.6986301369863014
D) ESP,iIS,0.16,mean,2,53,0.726027397260274
D) ESP,iIS,0.17,mean,1,54,0.7397260273972602
D) ESP,iIS,0.26,mean,1,55,0.7534246575342466
D) ESP,iIS,0.29,mean,1,56,0.7671232876712328
D) ESP,iIS,0.39,mean,1,57,0.7808219178082192
D) ESP,iIS,0.43,mean,1,58,0.7945205479452054
D) ESP,iIS,0.48,mean,1,59,0.8082191780821918
D) ESP,iIS,0.5,mean,1,60,0.821917808219178
D) ESP,iIS,0.56,mean,1,61,0.8356164383561644
D) ESP,iIS,0.63,mean,1,62,0.8493150684931506
D) ESP,iIS,0.65,mean,1,63,0.863013698630137
D) ESP,iIS,0.69,mean,1,64,0.8767123287671232
D) ESP,iIS,0.7,mean,1,65,0.8904109589041096
D) ESP,iIS,0.71,mean,1,66,0.9041095890410958
D) ESP,iIS,0.72,mean,3,69,0.9452054794520548
D) ESP,iIS,0.98,mean,1,70,0.958904109589041
D) ESP,iIS,1.06,mean,1,71,0.9726027397260274
D) ESP,iIS,1.29,mean,1,72,0.9863013698630136
D) ESP,iIS,1.33,mean,1,73,1
D) ESP,iIS,NA,mode,73,73,1
D) ESP,iIS-A,0.2,mean,1,1,0.0136986301369863
D) ESP,iIS-A,0.21,mean,1,2,0.0273972602739726
D) ESP,iIS-A,0.22,mean,1,3,0.0410958904109589
D) ESP,iIS-A,0.23,mean,1,4,0.0547945205479452
D) ESP,iIS-A,0.26,mean,1,5,0.0684931506849315
D) ESP,iIS-A,0.27,mean,2,7,0.0958904109589041
D) ESP,iIS-A,0.28,mean,1,8,0.1095890410958904
D) ESP,iIS-A,0.35,mean,1,9,0.1232876712328767
D) ESP,iIS-A,0.38,mean,2,11,0.1506849315068493
D) ESP,iIS-A,0.39,mean,1,12,0.1643835616438356
D) ESP,iIS-A,0.4,mean,1,13,0.1780821917808219
